,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
266,swdpo_w33,2021,1335,86.44231450579096,88.0,115.6396280756393,29.19731356984837,6.265446234894316
267,swdpo_w33,2021,1340,86.68880290497256,88.0,116.47582878220877,29.78702587723622,6.546970872796615
268,swdpo_w33,2021,1345,86.9341323623432,88.0,116.88220588503565,29.94807352269247,6.342399997068082
269,swdpo_w33,2021,1350,87.14213566988306,88.0,117.31363455640394,30.17149888652092,6.439612221050698
270,swdpo_w33,2021,1355,87.36064723853082,89.0,117.65895558580618,30.2983083472754,6.784933250452943
271,swdpo_w33,2021,1360,87.43973576845467,89.0,118.32601350043066,30.88627773197604,7.106397682990226
272,swdpo_w33,2021,1365,87.81120123464731,89.0,119.12681700285572,31.315615768208453,7.463895930228085
273,swdpo_w33,2021,1370,88.44831694832983,89.0,119.4546311265382,31.006314178208417,7.027725684267625
274,swdpo_w33,2021,1375,88.88855783245923,89.0,119.59335769747835,30.704799865019183,6.561238894428299
275,swdpo_w33,2021,1380,89.13969810465558,90.0,120.182508407518,31.04281030286246,7.05955856880501
276,swdpo_w33,2021,1385,89.5993783961496,90.0,120.47239473885496,30.87301634270542,6.856910296371608
277,swdpo_w33,2021,1390,89.70176341213276,91.0,120.9345370195775,31.232773607444784,7.245086116097575
278,swdpo_w33,2021,1395,90.06032868544769,92.0,121.27334218316795,31.213013497720304,7.249202897943859
279,swdpo_w33,2021,1400,90.38812433256932,92.0,121.8108613257628,31.422736993193524,7.404549641592956
280,swdpo_w33,2021,1405,90.84470650213052,92.0,121.9691615509144,31.124455048783904,6.920898446654282
281,swdpo_w33,2021,1410,91.3599998291528,93.0,122.35618684328024,30.99618701412747,6.935644047926452
282,swdpo_w33,2021,1415,91.78033259124888,94.0,122.73457318548336,30.954240594234527,6.920972223162583
283,swdpo_w33,2021,1420,92.05266499388073,95.0,123.15238244775828,31.0997174538776,7.069109270899125
284,swdpo_w33,2021,1425,92.30285356716496,96.0,123.58790599973828,31.28505243257336,7.276769310572111
285,swdpo_w33,2021,1430,92.34980193978116,96.0,124.38604219204932,32.03624025226819,7.688811152183686
286,swdpo_w33,2021,1435,93.12772554765272,96.0,124.8150888935688,31.68736334591612,7.29610016195926
287,swdpo_w33,2021,1440,93.36792777679878,96.0,125.12197108528557,31.75404330848681,7.358834870383201
288,swdpo_w33,2021,1445,93.48574531254664,96.0,125.53950343725622,32.0537581247096,7.529731124163856
289,swdpo_w33,2021,1450,94.03327878948348,96.0,126.39549908428047,32.362220294797055,7.819854890246756
290,swdpo_w33,2021,1455,94.03327878948348,96.0,126.9486692191602,32.91539042967676,7.981756619831209
291,swdpo_w33,2021,1460,94.56338233762663,96.0,127.25308744730448,32.689705109677874,7.537026114940835
292,swdpo_w33,2021,1465,94.65522673414996,96.0,127.77340554886958,33.11817881471968,7.817681225795647
293,swdpo_w33,2021,1470,94.82958307815876,96.0,128.0263873677749,33.19680428961619,7.391286606267565
294,swdpo_w33,2021,1475,95.2697152177681,96.0,128.4351005338608,33.16538531609274,7.320283257915991
295,swdpo_w33,2021,1480,95.53078388772477,96.0,128.81195964027896,33.281175752554226,7.433969440955473
296,swdpo_w33,2021,1485,95.72109529426316,96.0,129.218241448514,33.497146154250856,7.55157556624675
297,swdpo_w33,2021,1490,95.72109529426316,96.0,130.0388092690279,34.31771397476474,8.17705459437742
298,swdpo_w33,2021,1495,96.07964820272348,97.0,130.52755668978753,34.447908487064055,8.330044392833747
299,swdpo_w33,2021,1500,96.21656641086466,97.0,131.02043092725924,34.80386451639456,8.539154875359605
300,swdpo_w33,2021,1505,96.21656641086466,97.0,131.41942422236184,35.20285781149716,8.810849745868008
301,swdpo_w33,2021,1510,96.6917591951778,98.0,131.8746739663221,35.18291477114425,8.870157626902996
302,swdpo_w33,2021,1515,97.51499191560843,99.0,132.13295699155088,34.617965075942394,8.765026841628655
303,swdpo_w33,2021,1520,97.99854657188249,100.0,132.5914579819289,34.5929114100464,8.753780949481591
304,swdpo_w33,2021,1525,98.51705739666212,100.0,133.0033635508356,34.486306154173434,8.463475085622886
305,swdpo_w33,2021,1530,98.92999675614692,100.0,133.36767988598947,34.43768312984249,8.082872404783048
306,swdpo_w33,2021,1535,99.51883193361566,100.0,133.7736573698644,34.254825436248694,7.660183389188021
307,swdpo_w33,2021,1540,99.79155880237872,100.0,134.05626864864038,34.2647098462616,7.618994583364071
308,swdpo_w33,2021,1545,99.79155880237872,100.0,134.52343676644762,34.73187796406883,7.7367312562851795
309,swdpo_w33,2021,1550,100.39139596338966,100.0,135.03974217557334,34.648346212183625,7.583446815121963
310,swdpo_w33,2021,1555,100.39139596338966,100.0,135.4974151627807,35.10601919939099,7.697945543936427
311,swdpo_w33,2021,1560,100.59456030291378,101.0,135.94739358878027,35.35283328586645,8.045284246614155
312,swdpo_w33,2021,1565,100.6248823240001,101.0,136.34600366423376,35.72112134023362,8.225730865395487
313,swdpo_w33,2021,1570,100.97797603706329,101.0,136.5475864291485,35.569610392085195,8.057006473013182
314,swdpo_w33,2021,1575,101.35815836328322,101.0,136.86087658086183,35.502718217578575,7.886193554822945
315,swdpo_w33,2021,1580,101.56261830248631,101.0,137.0827170289167,35.520098726430355,7.490274920884892
316,swdpo_w33,2021,1585,101.745908377006,101.0,137.36722895074422,35.6213205737382,7.573515570454664
317,swdpo_w33,2021,1590,101.745908377006,101.0,137.64343984654542,35.8975314695394,7.563741722795829
318,swdpo_w33,2021,1595,102.13186514806851,102.0,138.2749495420114,36.143084393942864,7.944677996321093
319,swdpo_w33,2021,1600,102.20953277786728,102.0,138.9469192624967,36.737386484629376,8.201270620108865
320,swdpo_w33,2021,1605,102.20953277786728,102.0,139.5164562710249,37.30692349315759,8.430934059702977
321,swdpo_w33,2021,1610,102.40775199929276,102.0,139.75026330919096,37.34251130989816,8.209373164751275
322,swdpo_w33,2021,1615,102.58248992474496,102.0,140.1027735596126,37.5202836348676,8.351486068238229
323,swdpo_w33,2021,1620,102.80288202985318,102.0,140.595350409524,37.79246837967081,8.596503190662382
324,swdpo_w33,2021,1625,103.40290167985388,102.0,140.98624886331254,37.58334718345864,8.210506043899128
325,swdpo_w33,2021,1630,103.57111886237992,103.0,141.63074830992065,38.059629447540686,8.781770808398344
326,swdpo_w33,2021,1635,104.14953950098143,104.0,142.0886257654687,37.93908626448724,8.861143578397074
327,swdpo_w33,2021,1640,104.33497971827772,105.0,142.37581417874728,38.04083446046955,8.964297655203621
328,swdpo_w33,2021,1645,104.70099997716687,105.0,143.0382927490774,38.337292771910505,9.196358981223147
329,swdpo_w33,2021,1650,104.90925437742634,105.0,143.2816031501435,38.37234877271715,9.136181882388003
330,swdpo_w33,2021,1655,105.41103805864928,105.0,143.58836649290603,38.17732843425674,8.92056591363854
331,swdpo_w33,2021,1660,105.88244335665566,106.0,143.9569134828172,38.07447012616154,8.968314198772184
332,swdpo_w33,2021,1665,105.88244335665566,106.0,144.3088814776026,38.42643812094693,8.770374224671855
333,swdpo_w33,2021,1670,106.12043866283808,106.0,144.750141444758,38.629702781919946,8.926928548892764
334,swdpo_w33,2021,1675,106.57829845212927,106.0,145.29769737294,38.71939892081074,8.959430530307682
335,swdpo_w33,2021,1680,107.0908842256609,106.0,145.65175026081076,38.56086603514986,8.669347759510282
336,swdpo_w33,2021,1685,107.1611302044488,106.0,146.17798184671005,39.01685164226122,8.984788280712122
337,swdpo_w33,2021,1690,107.1611302044488,106.0,146.55598078165238,39.394850577203584,8.578698873193954
338,swdpo_w33,2021,1695,107.1611302044488,106.0,147.36567420076153,40.20454399631275,8.874912228962724
339,swdpo_w33,2021,1700,107.4240870555806,106.0,147.76680989995984,40.34272284437928,8.64701046469906
340,swdpo_w33,2021,1705,107.73728569447984,107.0,148.17373270001232,40.43644700553249,8.76882899848035
341,swdpo_w33,2021,1710,107.93111405873984,107.0,148.57090420019207,40.63979014145223,8.842669517420795
342,swdpo_w33,2021,1715,108.96406770515628,107.0,148.79711386450643,39.83304615935016,7.975486882160205
343,swdpo_w33,2021,1720,109.63952301229594,107.0,149.11232270875806,39.472799696462125,7.238650601292634
344,swdpo_w33,2021,1725,110.38016249302422,107.0,149.4919204774738,39.11175798444958,6.729717952553845
345,swdpo_w33,2021,1730,110.42912492207716,107.0,150.32776073865247,39.89863581657532,7.033833777321389
346,swdpo_w33,2021,1735,110.69000795798472,108.0,150.6064206244176,39.91641266643286,7.1683442846801295
347,swdpo_w33,2021,1740,111.03284231065156,108.0,151.06484010920047,40.03199779854889,7.275718695086883
348,swdpo_w33,2021,1745,111.22992063982736,108.0,151.59506421062613,40.36514357079874,7.540354196066152
349,swdpo_w33,2021,1750,111.56436299429926,109.0,152.1021623582722,40.53779936397293,7.767043169410359
350,swdpo_w33,2021,1755,111.76977541396556,109.0,152.51524627596618,40.74547086200059,7.953721609799116
351,swdpo_w33,2021,1760,112.43172258912502,110.0,152.6424582961127,40.210735706987656,7.9662512992820655
352,swdpo_w33,2021,1765,112.70917011752437,110.0,153.08748523514035,40.378315117615976,8.089960858800989
353,swdpo_w33,2021,1770,112.70917011752437,110.0,153.50663058818287,40.797460470658486,7.571673745573025
354,swdpo_w33,2021,1775,113.44853517538552,110.0,153.81356649120943,40.36503131582387,6.971805741236754
355,swdpo_w33,2021,1780,113.87263177962586,111.0,154.39035419468448,40.5177224150586,7.185413781688251
356,swdpo_w33,2021,1785,114.2321996736888,111.0,154.81617474300813,40.5839750693193,7.107172063331614
357,swdpo_w33,2021,1790,114.63668650500276,112.0,155.1653487910217,40.52866228601891,7.076059045921989
358,swdpo_w33,2021,1795,114.89425241452346,112.0,156.0463477633943,41.1520953488708,7.551262347717707
359,swdpo_w33,2021,1800,115.5251133826677,112.0,156.5637131609275,41.038599778259766,7.336514365993561
360,swdpo_w33,2021,1805,115.9002135291106,112.0,157.0599120223309,41.15969849322026,7.45037774504989
361,swdpo_w33,2021,1810,115.9002135291106,112.0,157.4198485179507,41.51963498884007,7.230844150571838
362,swdpo_w33,2021,1815,116.07125018673692,112.0,157.77247070062214,41.70122051388518,7.318246774976178
363,swdpo_w33,2021,1820,116.39412924403044,112.0,158.02512438087507,41.63099513684461,7.152864747838212
364,swdpo_w33,2021,1825,116.82882455640885,112.0,158.5699890121191,41.74116445571023,7.237664038961498
365,swdpo_w33,2021,1830,117.44243365565664,113.0,159.007758290866,41.565324635209365,7.349587587754148
366,swdpo_w33,2021,1835,118.21142417174563,114.0,159.42717625134125,41.21575207959559,7.13355142550778
367,swdpo_w33,2021,1840,118.50777989827648,115.0,159.77210149171245,41.264321593435945,7.194569851700627
368,swdpo_w33,2021,1845,118.7694405856431,115.0,160.3685411150554,41.59910052941228,7.4318203880677185
369,swdpo_w33,2021,1850,119.15906079658292,116.0,160.8329622656617,41.67390146907878,7.509970085225843
370,swdpo_w33,2021,1855,119.44931854807405,116.0,161.13029345088705,41.68097490281298,7.160485351124477
371,swdpo_w33,2021,1860,119.48259952106538,116.0,161.71215791251024,42.22955839144482,7.610818465742365
372,swdpo_w33,2021,1865,119.75200819115,116.0,162.61652357916313,42.86451538801309,8.088825584968975
373,swdpo_w33,2021,1870,120.0915037409464,116.0,163.05784419791323,42.96634045696684,8.110504220506801
374,swdpo_w33,2021,1875,120.75151142781984,117.0,163.41923918400457,42.66772775618469,8.023935149313639
375,swdpo_w33,2021,1880,120.97914537689432,117.0,163.78200277552034,42.802857398626,7.686717786147155
376,swdpo_w33,2021,1885,121.26828261564658,118.0,164.16492474015666,42.89664212451008,7.786545779149771
377,swdpo_w33,2021,1890,121.7446907225826,118.0,164.66529997905056,42.92060925646795,7.659061901274423
378,swdpo_w33,2021,1895,122.0604467942314,118.0,165.02768236637456,42.96723557214317,7.696970275990466
379,swdpo_w33,2021,1900,122.0604467942314,118.0,165.4568255457411,43.39637875150971,7.528871679576859
380,swdpo_w33,2021,1905,122.57888482232646,119.0,165.8869522308177,43.30806740849124,7.494328595314426
381,swdpo_w33,2021,1910,122.77490478079488,119.0,166.1049778603769,43.33007307958201,7.504556687064568
382,swdpo_w33,2021,1915,123.02653683529952,120.0,166.4114193757094,43.38488254040986,7.560565933492173
383,swdpo_w33,2021,1920,123.3970505263574,120.0,166.89326590180227,43.49621537544487,7.667198297732619
384,swdpo_w33,2021,1925,123.73333263507548,121.0,167.20216154558167,43.46882891050618,7.976093941512016
385,swdpo_w33,2021,1930,123.96401244963825,121.0,167.6608404012464,43.69682795160812,7.996410268705622
386,swdpo_w33,2021,1935,124.27581539732226,122.0,167.99967322794762,43.72385783062535,8.164034858639754
387,swdpo_w33,2021,1940,124.70545252264048,122.0,168.42880080818907,43.72334828554859,8.104706821439258
388,swdpo_w33,2021,1945,125.16033220002925,122.0,168.71398884929377,43.55365664926452,7.8034422968579955
389,swdpo_w33,2021,1950,125.62401931463994,123.0,169.09383360892215,43.469814294282216,7.96835078144631
390,swdpo_w33,2021,1955,125.83587743353384,124.0,169.6238440029381,43.78796656940427,8.304198724474105
391,swdpo_w33,2021,1960,126.09472751630624,125.0,169.82482687526766,43.7300993589614,8.253330384987466
392,swdpo_w33,2021,1965,126.25701520454622,125.0,170.0277969540899,43.77078174954362,8.292832273152973
393,swdpo_w33,2021,1970,126.25701520454622,125.0,170.6003014824775,44.34328627793125,8.54866972381845
394,swdpo_w33,2021,1975,126.6320288171376,126.0,170.93046664395308,44.29843782681544,8.588611469656964
395,swdpo_w33,2021,1980,126.6511852842229,126.0,171.35241482002485,44.70122953580192,8.816865857882915
396,swdpo_w33,2021,1985,126.77890739085797,126.0,172.06742108469413,45.28851369383615,9.103189357336106
397,swdpo_w33,2021,1990,126.77890739085797,126.0,172.44051641428268,45.6616090234247,9.133705250687449
398,swdpo_w33,2021,1995,127.1249480967796,127.0,172.64337148491646,45.51842338813685,9.168557443607025
399,swdpo_w33,2021,2000,127.4487144256144,128.0,173.0694618484011,45.62074742278666,9.277114441456078
0,swdpo_w33,2022,5,0.3245569635401171,1.0,0.4104103112898519,0.0858533477497348,0.211706867481013
1,swdpo_w33,2022,10,0.5670354346983033,2.0,0.8042130893864494,0.2371776546881461,0.388942908331473
2,swdpo_w33,2022,15,0.6176371855813205,3.0,1.2670648090805885,0.6494276234992676,0.8495266284979892
3,swdpo_w33,2022,20,0.949922031090682,3.0,1.6434271259315665,0.6935050948408844,0.8118401336552097
4,swdpo_w33,2022,25,1.3034575248485485,4.0,2.063572077036051,0.7601145521875025,1.2319850847596945
5,swdpo_w33,2022,30,1.5786916433487743,4.0,2.3719538165011103,0.7932621731523358,0.8625246311256545
6,swdpo_w33,2022,35,1.9296496374298235,4.0,2.7123298336730586,0.7826801962432351,0.8438707149090497
7,swdpo_w33,2022,40,2.0147880599357677,4.0,3.097477498705128,1.0826894387693606,1.123319279974408
8,swdpo_w33,2022,45,2.197585575636073,4.0,3.7479091405979736,1.5503235649619005,1.385965455471304
9,swdpo_w33,2022,50,2.6612392310984103,4.0,4.212008812639724,1.5507695815413136,1.3473439227101491
10,swdpo_w33,2022,55,3.116868370455024,4.0,4.689944182026618,1.5730758115715937,1.2978068855593636
11,swdpo_w33,2022,60,3.887491879326219,4.0,5.185653676922557,1.298161797596337,0.9958123354788088
12,swdpo_w33,2022,65,4.267097421261694,4.0,5.664156664942209,1.397059243680515,0.6635178683971055
13,swdpo_w33,2022,70,4.686657134643189,4.0,5.968279512204277,1.281622377561087,0.4119939806836416
14,swdpo_w33,2022,75,4.919575663030356,5.0,6.441699018390789,1.5221233553604328,0.8854134868701538
15,swdpo_w33,2022,80,5.21238984991779,5.0,6.6860206373275926,1.4736307874098018,0.6420927490322379
16,swdpo_w33,2022,85,5.458743297481754,5.0,7.132444390659126,1.673701093177372,0.4241150428221185
17,swdpo_w33,2022,90,5.73328056611212,5.0,7.569425970904207,1.8361454047920869,0.5726615774802224
18,swdpo_w33,2022,95,5.73328056611212,5.0,8.203232832828194,2.4699522667160734,0.905859242309034
19,swdpo_w33,2022,100,5.970229346697296,6.0,8.574086150758497,2.603856804061201,1.0850613234481323
20,swdpo_w33,2022,105,6.463087936492476,6.0,9.034479886333957,2.57139194984148,0.9752731200899456
21,swdpo_w33,2022,110,6.709377619468531,7.0,9.284606568550156,2.575228949081625,0.9941526709182832
22,swdpo_w33,2022,115,6.977915018538358,7.0,9.583478829557436,2.6055638110190795,0.5987208030538642
23,swdpo_w33,2022,120,7.316613695258002,8.0,9.945697985757016,2.629084290499014,0.7789914993098739
24,swdpo_w33,2022,125,8.02685106352275,8.0,10.309146988769047,2.2822959252462995,0.283277483589907
25,swdpo_w33,2022,130,8.500613944283307,9.0,10.6677974336568,2.167183489373495,0.37338140789798
26,swdpo_w33,2022,135,8.79144808886771,9.0,11.089947076601858,2.298498987734148,0.4821458526887499
27,swdpo_w33,2022,140,9.252278822953896,9.0,11.680193995914298,2.4279151729604007,0.6105270888730356
28,swdpo_w33,2022,145,9.970059794227591,9.0,12.099357533499749,2.129297739272156,0.0178078471605546
29,swdpo_w33,2022,150,10.315026916130554,9.0,12.464353045975178,2.149326129844625,-0.2367138304636946
30,swdpo_w33,2022,155,10.803901443886986,9.0,12.85161674272085,2.047715298833865,-0.3655385341579769
31,swdpo_w33,2022,160,10.875689285186454,9.0,13.17953629794191,2.303847012755457,-0.1753706343896836
32,swdpo_w33,2022,165,11.430620587563965,10.0,13.644244780469252,2.213624192905288,-0.169742493736053
33,swdpo_w33,2022,170,11.595248593604508,11.0,13.875822417392907,2.280573823788401,-0.0960459275843353
34,swdpo_w33,2022,175,11.8370560615856,11.0,14.274734787550736,2.4376787259651365,-0.3677904968585562
35,swdpo_w33,2022,180,12.259086541600334,12.0,14.709880052419432,2.450793510819098,-0.2333124819417588
36,swdpo_w33,2022,185,12.82903690926024,13.0,15.153419167164651,2.324382257904413,-0.3316079068855402
37,swdpo_w33,2022,190,12.896237338114148,13.0,15.730808377051792,2.8345710389376464,0.0795886753693724
38,swdpo_w33,2022,195,13.281881217154275,13.0,16.061583422149162,2.779702204994889,-0.2748782775066343
39,swdpo_w33,2022,200,13.681709388302869,13.0,16.496499816057863,2.814790427754995,-0.3384201911603844
40,swdpo_w33,2022,205,14.10690528997232,13.0,16.801804121848004,2.694898831875685,-0.6395946331787723
41,swdpo_w33,2022,210,14.161190419652806,13.0,17.708844574395897,3.54765415474309,-0.2083533284394718
42,swdpo_w33,2022,215,14.712874728104888,14.0,18.073166726159062,3.360291998054174,-0.1800157916620599
