,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
262,dpo_g1.0,2021,1315,85.23419613064154,86.0,113.9927556225642,28.7585594919226,6.6967927192195
263,dpo_g1.0,2021,1320,85.43420630050248,87.0,114.59168932129668,29.15748302079413,7.160704939435197
264,dpo_g1.0,2021,1325,85.93882893407509,88.0,115.06205625311726,29.123227319042105,7.134949891686434
265,dpo_g1.0,2021,1330,86.6134323609715,88.0,115.3356047611343,28.722172400162734,6.6314916415813
266,dpo_g1.0,2021,1335,86.88133689452319,89.0,115.6396280756393,28.75829118111604,6.704468623626647
267,dpo_g1.0,2021,1340,87.12782529370479,89.0,116.47582878220877,29.34800348850389,6.985993261528946
268,dpo_g1.0,2021,1345,87.37315475107543,89.0,116.88220588503565,29.50905113396014,6.781422385800412
269,dpo_g1.0,2021,1350,87.58115805861529,89.0,117.31363455640394,29.732476497788586,6.878634609783028
270,dpo_g1.0,2021,1355,87.79966962726304,90.0,117.65895558580618,29.85928595854307,7.223955639185273
271,dpo_g1.0,2021,1360,87.8787581571869,90.0,118.32601350043066,30.447255343243707,7.545420071722557
272,dpo_g1.0,2021,1365,88.25022362337953,90.0,119.12681700285572,30.87659337947612,7.902918318960415
273,dpo_g1.0,2021,1370,88.88733933706204,90.0,119.4546311265382,30.567291789476084,7.466748072999955
274,dpo_g1.0,2021,1375,89.32758022119144,90.0,119.59335769747835,30.265777476286853,7.000261283160629
275,dpo_g1.0,2021,1380,89.57872049338779,91.0,120.182508407518,30.603787914130127,7.4985809575373406
276,dpo_g1.0,2021,1385,90.03840078488182,91.0,120.47239473885496,30.433993953973086,7.295932685103938
277,dpo_g1.0,2021,1390,90.14078580086498,92.0,120.9345370195775,30.79375121871245,7.684108504829905
278,dpo_g1.0,2021,1395,90.4993510741799,93.0,121.27334218316795,30.77399110898797,7.688225286676189
279,dpo_g1.0,2021,1400,90.88152347312564,94.0,121.8108613257628,30.92933785263707,7.897948782149409
280,dpo_g1.0,2021,1405,91.33810564268686,94.0,121.9691615509144,30.63105590822745,7.414297587210735
281,dpo_g1.0,2021,1410,91.85339896970912,95.0,122.35618684328024,30.502787873571016,7.429043188482905
282,dpo_g1.0,2021,1415,92.2737317318052,96.0,122.73457318548336,30.46084145367807,7.414371363719036
283,dpo_g1.0,2021,1420,92.54606413443706,97.0,123.15238244775828,30.606318313321143,7.562508411455578
284,dpo_g1.0,2021,1425,92.77392764674406,97.0,123.58790599973828,30.813978352994127,7.747843390151344
285,dpo_g1.0,2021,1430,92.82087601936028,97.0,124.38604219204932,31.56516617268896,8.15988523176292
286,dpo_g1.0,2021,1435,93.64263371110418,98.0,124.8150888935688,31.17245518246453,7.811008325410843
287,dpo_g1.0,2021,1440,93.88283594025025,98.0,125.12197108528557,31.239135145035224,7.873743033834784
288,dpo_g1.0,2021,1445,94.00065347599812,98.0,125.53950343725622,31.53884996125801,8.04463928761544
289,dpo_g1.0,2021,1450,94.54818695293494,98.0,126.39549908428047,31.84731213134546,8.334763053698339
290,dpo_g1.0,2021,1455,94.9394553582302,99.0,126.9486692191602,32.00921386092991,8.887933188578044
291,dpo_g1.0,2021,1460,95.46955890637336,99.0,127.25308744730448,31.783528540931023,8.44320268368767
292,dpo_g1.0,2021,1465,95.56140330289666,99.0,127.77340554886958,32.212002245972826,8.723857794542482
293,dpo_g1.0,2021,1470,95.73575964690546,99.0,128.0263873677749,32.29062772086934,8.2974631750144
294,dpo_g1.0,2021,1475,96.1758917865148,99.0,128.4351005338608,32.25920874734589,8.226459826662825
295,dpo_g1.0,2021,1480,96.43696045647148,99.0,128.81195964027896,32.374999183807375,8.340146009702307
296,dpo_g1.0,2021,1485,96.62727186300988,99.0,129.218241448514,32.590969585504006,8.457752134993584
297,dpo_g1.0,2021,1490,96.62727186300988,99.0,130.0388092690279,33.41153740601789,9.083231163124257
298,dpo_g1.0,2021,1495,96.9858247714702,100.0,130.52755668978753,33.541731918317204,9.236220961580582
299,dpo_g1.0,2021,1500,97.12274297961136,100.0,131.02043092725924,33.89768794764771,9.44533144410644
300,dpo_g1.0,2021,1505,97.12274297961136,100.0,131.41942422236184,34.29668124275031,9.717026314614843
301,dpo_g1.0,2021,1510,97.51868484253664,100.0,131.8746739663221,34.3559891237853,9.697083274261932
302,dpo_g1.0,2021,1515,97.88209865303976,100.0,132.13295699155088,34.25085833851096,9.13213357906008
303,dpo_g1.0,2021,1520,98.35184553556483,100.0,132.5914579819289,34.23961244636389,9.10707991316408
304,dpo_g1.0,2021,1525,98.87035636034447,100.0,133.0033635508356,34.13300719049093,8.816774049305375
305,dpo_g1.0,2021,1530,99.28329571982933,100.0,133.36767988598947,34.084384166159985,8.436171368465537
306,dpo_g1.0,2021,1535,99.87213089729804,100.0,133.7736573698644,33.90152647256619,8.01348235287051
307,dpo_g1.0,2021,1540,100.14485776606112,100.0,134.05626864864038,33.91141088257909,7.97229354704656
308,dpo_g1.0,2021,1545,100.14485776606112,100.0,134.52343676644762,34.378579000386324,8.090030219967668
309,dpo_g1.0,2021,1550,100.74469492707205,100.0,135.03974217557334,34.29504724850112,7.936745778804451
310,dpo_g1.0,2021,1555,100.74469492707205,100.0,135.4974151627807,34.75272023570849,8.051244507618915
311,dpo_g1.0,2021,1560,100.94785926659615,101.0,135.94739358878027,34.99953432218395,8.398583210296643
312,dpo_g1.0,2021,1565,100.97818128768247,101.0,136.34600366423376,35.36782237655112,8.579029829077975
313,dpo_g1.0,2021,1570,101.33127500074566,101.0,136.5475864291485,35.21631142840269,8.410305436695669
314,dpo_g1.0,2021,1575,101.7114573269656,101.0,136.86087658086183,35.14941925389607,8.239492518505433
315,dpo_g1.0,2021,1580,101.9159172661687,101.0,137.0827170289167,35.16679976274785,7.8435738845673795
316,dpo_g1.0,2021,1585,102.09920734068837,101.0,137.36722895074422,35.2680216100557,7.926814534137152
317,dpo_g1.0,2021,1590,102.09920734068837,101.0,137.64343984654542,35.5442325058569,7.917040686478316
318,dpo_g1.0,2021,1595,102.34978076262908,101.0,138.2749495420114,35.92516877938216,8.162593610881778
319,dpo_g1.0,2021,1600,102.42744839242783,101.0,138.9469192624967,36.51947087006867,8.41918623466955
320,dpo_g1.0,2021,1605,102.42744839242783,101.0,139.5164562710249,37.08900787859689,8.648849674263662
321,dpo_g1.0,2021,1610,102.62566761385332,101.0,139.75026330919096,37.124595695337455,8.42728877931196
322,dpo_g1.0,2021,1615,102.836064960788,102.0,140.1027735596126,37.26670859882441,8.605061104281397
323,dpo_g1.0,2021,1620,103.05645706589624,102.0,140.595350409524,37.53889334362762,8.85007822670555
324,dpo_g1.0,2021,1625,103.65647671589691,102.0,140.98624886331254,37.32977214741545,8.464081079942297
325,dpo_g1.0,2021,1630,103.72971139800582,102.0,141.63074830992065,37.90103691191466,8.940363344024345
326,dpo_g1.0,2021,1635,104.10821608355512,102.0,142.0886257654687,37.980409681913386,8.819820160970897
327,dpo_g1.0,2021,1640,104.2922504200272,102.0,142.37581417874728,38.08356375871993,8.921568356953207
328,dpo_g1.0,2021,1645,104.65827067891637,102.0,143.0382927490774,38.38002207016089,9.153629682972737
329,dpo_g1.0,2021,1650,104.86652507917582,102.0,143.2816031501435,38.41507807096754,9.093452584137587
330,dpo_g1.0,2021,1655,105.36830876039876,102.0,143.58836649290603,38.22005773250713,8.877836615388127
331,dpo_g1.0,2021,1660,105.83971405840514,103.0,143.9569134828172,38.11719942441193,8.92558490052177
332,dpo_g1.0,2021,1665,105.83971405840514,103.0,144.3088814776026,38.46916741919732,8.72764492642144
333,dpo_g1.0,2021,1670,106.07770936458756,103.0,144.750141444758,38.67243208017033,8.88419925064235
334,dpo_g1.0,2021,1675,106.53556915387875,103.0,145.29769737294,38.762128219061125,8.916701232057267
335,dpo_g1.0,2021,1680,107.04815492741038,103.0,145.65175026081076,38.60359533340024,8.626618461259868
336,dpo_g1.0,2021,1685,107.11840090619827,103.0,146.17798184671005,39.05958094051161,8.942058982461708
337,dpo_g1.0,2021,1690,107.11840090619827,103.0,146.55598078165238,39.43757987545397,8.53596957494354
338,dpo_g1.0,2021,1695,107.11840090619827,103.0,147.36567420076153,40.247273294563136,8.83218293071231
339,dpo_g1.0,2021,1700,107.38135775733006,103.0,147.76680989995984,40.38545214262966,8.604281166448645
340,dpo_g1.0,2021,1705,107.69455639622932,104.0,148.17373270001232,40.47917630378288,8.726099700229936
341,dpo_g1.0,2021,1710,107.88838476048932,104.0,148.57090420019207,40.68251943970262,8.79994021917038
342,dpo_g1.0,2021,1715,108.92133840690576,104.0,148.79711386450643,39.87577545760054,7.932757583909791
343,dpo_g1.0,2021,1720,109.59679371404542,104.0,149.11232270875806,39.51552899471251,7.19592130304222
344,dpo_g1.0,2021,1725,110.3374331947737,104.0,149.4919204774738,39.15448728269997,6.686988654303431
345,dpo_g1.0,2021,1730,110.38639562382664,104.0,150.32776073865247,39.94136511482571,6.991104479070975
346,dpo_g1.0,2021,1735,110.6472786597342,105.0,150.6064206244176,39.95914196468325,7.125614986429715
347,dpo_g1.0,2021,1740,110.99011301240104,105.0,151.06484010920047,40.07472709679928,7.232989396836468
348,dpo_g1.0,2021,1745,111.18719134157683,105.0,151.59506421062613,40.40787286904913,7.497624897815738
349,dpo_g1.0,2021,1750,111.52163369604874,106.0,152.1021623582722,40.58052866222332,7.724313871159945
350,dpo_g1.0,2021,1755,111.72704611571504,106.0,152.51524627596618,40.78820016025097,7.910992311548702
351,dpo_g1.0,2021,1760,112.3889932908745,107.0,152.6424582961127,40.25346500523804,7.923522001031651
352,dpo_g1.0,2021,1765,112.66644081927384,107.0,153.08748523514035,40.42104441586636,8.047231560550575
353,dpo_g1.0,2021,1770,112.66644081927384,107.0,153.50663058818287,40.84018976890887,7.528944447322611
354,dpo_g1.0,2021,1775,113.405805877135,107.0,153.81356649120943,40.407760614074256,6.929076442986339
355,dpo_g1.0,2021,1780,113.82990248137534,108.0,154.39035419468448,40.560451713308986,7.1426844834378365
356,dpo_g1.0,2021,1785,114.18947037543828,108.0,154.81617474300813,40.62670436756969,7.0644427650812
357,dpo_g1.0,2021,1790,114.59395720675224,109.0,155.1653487910217,40.57139158426929,7.033329747671575
358,dpo_g1.0,2021,1795,114.85152311627294,109.0,156.0463477633943,41.19482464712118,7.508533049467293
359,dpo_g1.0,2021,1800,115.48238408441718,109.0,156.5637131609275,41.08132907651015,7.293785067743147
360,dpo_g1.0,2021,1805,115.85748423086008,109.0,157.0599120223309,41.20242779147065,7.407648446799476
361,dpo_g1.0,2021,1810,115.85748423086008,109.0,157.4198485179507,41.56236428709045,7.188114852321424
362,dpo_g1.0,2021,1815,116.0285208884864,109.0,157.77247070062214,41.74394981213557,7.2755174767257635
363,dpo_g1.0,2021,1820,116.35139994577992,109.0,158.02512438087507,41.673724435095,7.110135449587798
364,dpo_g1.0,2021,1825,116.81146528590064,110.0,158.5699890121191,41.75852372621828,7.220304768453421
365,dpo_g1.0,2021,1830,117.13731101585492,110.0,159.007758290866,41.87044727501093,7.044464947952553
366,dpo_g1.0,2021,1835,117.77276513857652,110.0,159.42717625134125,41.65441111276456,6.694892392338775
367,dpo_g1.0,2021,1840,118.06912086510737,111.0,159.77210149171245,41.70298062660492,6.755910818531622
368,dpo_g1.0,2021,1845,118.33078155247398,111.0,160.3685411150554,42.03775956258125,6.993161354898714
369,dpo_g1.0,2021,1850,118.7170530059222,111.0,160.8329622656617,42.115909259739375,7.067962294565215
370,dpo_g1.0,2021,1855,119.00731075741332,111.0,161.13029345088705,42.12298269347358,6.718477560463848
371,dpo_g1.0,2021,1860,119.04059173040464,111.0,161.71215791251024,42.671566182105416,7.168810675081736
372,dpo_g1.0,2021,1865,119.31000040048929,111.0,162.61652357916313,43.306523178673686,7.646817794308346
373,dpo_g1.0,2021,1870,119.7296423837016,112.0,163.05784419791323,43.32820181421151,7.748642863262097
374,dpo_g1.0,2021,1875,120.17760644098604,112.0,163.41923918400457,43.24163274301835,7.450030162479945
375,dpo_g1.0,2021,1880,120.40524039006053,112.0,163.78200277552034,43.376762385459664,7.1128127993134616
376,dpo_g1.0,2021,1885,120.6943776288128,113.0,164.16492474015666,43.47054711134374,7.212640792316077
377,dpo_g1.0,2021,1890,121.32223674558202,114.0,164.66529997905056,43.34306323346839,7.236607924273946
378,dpo_g1.0,2021,1895,121.6379928172308,114.0,165.02768236637456,43.38968954914361,7.274516298989988
379,dpo_g1.0,2021,1900,121.6379928172308,114.0,165.4568255457411,43.81883272851015,7.1064177025763815
380,dpo_g1.0,2021,1905,122.10266258656983,114.0,165.8869522308177,43.78428964424772,7.018106359557914
381,dpo_g1.0,2021,1910,122.29868254503825,114.0,166.1049778603769,43.80629531533849,7.028334451308055
382,dpo_g1.0,2021,1915,122.5503145995429,115.0,166.4114193757094,43.86110477616634,7.08434369773566
383,dpo_g1.0,2021,1920,122.92082829060077,115.0,166.89326590180227,43.97243761120135,7.190976061976106
384,dpo_g1.0,2021,1925,122.92082829060077,115.0,167.20216154558167,44.28133325498074,7.16358959703742
385,dpo_g1.0,2021,1930,123.15150810516354,115.0,167.6608404012464,44.50933229608268,7.183905924231026
386,dpo_g1.0,2021,1935,123.46331105284756,116.0,167.99967322794762,44.53636217509991,7.351530514165158
387,dpo_g1.0,2021,1940,123.9517666702895,117.0,168.42880080818907,44.477034137899416,7.351020969088399
388,dpo_g1.0,2021,1945,124.40664634767828,117.0,168.71398884929377,44.30734250161535,7.049756444507136
389,dpo_g1.0,2021,1950,124.87033346228895,118.0,169.09383360892215,44.22350014663304,7.214664929095451
390,dpo_g1.0,2021,1955,125.06449591327711,118.0,169.6238440029381,44.55934808966084,7.532817204217506
391,dpo_g1.0,2021,1960,125.32334599604954,119.0,169.82482687526766,44.501480879217965,7.481948864730866
392,dpo_g1.0,2021,1965,125.48681418670624,120.0,170.0277969540899,44.54098276738348,7.522631255313088
393,dpo_g1.0,2021,1970,125.48681418670624,120.0,170.6003014824775,45.1134872957711,7.778468705978567
394,dpo_g1.0,2021,1975,125.8618277992976,121.0,170.93046664395308,45.0686388446553,7.818410451817082
395,dpo_g1.0,2021,1980,125.88098426638292,121.0,171.35241482002485,45.471430553641774,8.046664840043032
396,dpo_g1.0,2021,1985,126.00870637301796,121.0,172.06742108469413,46.058714711676,8.332988339496223
397,dpo_g1.0,2021,1990,126.00870637301796,121.0,172.44051641428268,46.43181004126456,8.363504232847566
398,dpo_g1.0,2021,1995,126.3547470789396,122.0,172.64337148491646,46.28862440597671,8.398356425767142
399,dpo_g1.0,2021,2000,126.6785134077744,123.0,173.0694618484011,46.39094844062652,8.506913423616195
0,dpo_g1.0,2022,5,0.1987034438088389,0.0,0.4104103112898519,0.211706867481013,0.0858533477497348
1,dpo_g1.0,2022,10,0.4152701810549764,0.0,0.8042130893864494,0.388942908331473,0.2371776546881461
2,dpo_g1.0,2022,15,0.417538180582599,0.0,1.2670648090805885,0.8495266284979892,0.6494276234992676
3,dpo_g1.0,2022,20,0.8315869922763568,1.0,1.6434271259315665,0.8118401336552097,0.6935050948408844
4,dpo_g1.0,2022,25,1.1851224860342235,2.0,2.063572077036051,0.8784495910018277,1.113650045945369
5,dpo_g1.0,2022,30,1.4603566045344494,2.0,2.3719538165011103,0.9115972119666612,0.7441895923113291
6,dpo_g1.0,2022,35,1.8113145986154984,2.0,2.7123298336730586,0.9010152350575604,0.7255356760947244
7,dpo_g1.0,2022,40,1.8964530211214423,2.0,3.097477498705128,1.2010244775836858,1.004984241160083
8,dpo_g1.0,2022,45,2.2842384875173924,3.0,3.7479091405979736,1.4636706530805816,1.4726183673526223
9,dpo_g1.0,2022,50,2.7478921429797296,3.0,4.212008812639724,1.464116669659995,1.4339968345914678
10,dpo_g1.0,2022,55,3.275364549517409,4.0,4.689944182026618,1.4145796325092097,1.4563030646217476
11,dpo_g1.0,2022,60,4.045988058388604,4.0,5.185653676922557,1.139665618533953,1.1543085145411929
12,dpo_g1.0,2022,65,4.856785513489959,5.0,5.664156664942209,0.8073711514522499,1.2532059606253705
13,dpo_g1.0,2022,70,5.412432248465491,6.0,5.968279512204277,0.5558472637387861,1.1377690945059429
14,dpo_g1.0,2022,75,5.645350776852657,7.0,6.441699018390789,0.7963482415381317,1.611188600692455
15,dpo_g1.0,2022,80,6.132993133627377,8.0,6.6860206373275926,0.5530275037002159,1.562696032741824
16,dpo_g1.0,2022,85,6.37934658119134,8.0,7.132444390659126,0.753097809467786,1.3447183265317046
17,dpo_g1.0,2022,90,6.667781626778318,9.0,7.569425970904207,0.90164434412589,1.5071626381464194
18,dpo_g1.0,2022,95,6.667781626778318,9.0,8.203232832828194,1.5354512060498766,1.8403603029752311
19,dpo_g1.0,2022,100,6.8594328635695225,9.0,8.574086150758497,1.7146532871889748,1.9742648403203589
20,dpo_g1.0,2022,105,7.352291453364703,9.0,9.034479886333957,1.6821884329692536,1.864476636962172
21,dpo_g1.0,2022,110,7.598581136340758,10.0,9.284606568550156,1.6860254322093988,1.8833561877905096
22,dpo_g1.0,2022,115,7.867118535410585,10.0,9.583478829557436,1.7163602941468536,1.4879243199260908
23,dpo_g1.0,2022,120,8.049066995354154,10.0,9.945697985757016,1.8966309904028635,1.5114447994060254
24,dpo_g1.0,2022,125,8.908230014086154,11.0,10.309146988769047,1.4009169746828964,1.1646564341533108
25,dpo_g1.0,2022,130,9.176776534665834,11.0,10.6677974336568,1.4910208989909697,1.0495439982805062
26,dpo_g1.0,2022,135,9.467610679250235,11.0,11.089947076601858,1.6223363973516225,1.158308443071276
27,dpo_g1.0,2022,140,9.929476362378391,12.0,11.680193995914298,1.7507176335359085,1.2877246282975283
28,dpo_g1.0,2022,145,10.941359141676324,13.0,12.099357533499749,1.1579983918234271,0.9891071946092836
29,dpo_g1.0,2022,150,11.560876331776,14.0,12.464353045975178,0.903476714199178,1.0091355851817527
30,dpo_g1.0,2022,155,12.076964732215954,15.0,12.85161674272085,0.7746520105048956,0.9075247541709928
31,dpo_g1.0,2022,160,12.148752573515422,15.0,13.17953629794191,1.0307837244264877,1.097692653939286
32,dpo_g1.0,2022,165,12.703683875892931,16.0,13.644244780469252,0.9405609045763184,1.1033207945929164
33,dpo_g1.0,2022,170,12.868311881933476,17.0,13.875822417392907,1.0075105354594318,1.177017360744634
34,dpo_g1.0,2022,175,13.538968821365524,18.0,14.274734787550736,0.735765966185211,1.3341222629213694
35,dpo_g1.0,2022,180,13.839636071317422,18.0,14.709880052419432,0.8702439811020083,1.347237047775331
36,dpo_g1.0,2022,185,14.381470611006424,18.0,15.153419167164651,0.7719485561582269,1.2208257948606458
37,dpo_g1.0,2022,190,14.547663238638652,19.0,15.730808377051792,1.1831451384131395,1.7310145758938795
38,dpo_g1.0,2022,195,15.232905236612028,20.0,16.061583422149162,0.8286781855371327,1.676145741951122
39,dpo_g1.0,2022,200,15.632733407760622,20.0,16.496499816057863,0.8637664082972387,1.6126038282973718
40,dpo_g1.0,2022,205,16.057929309430072,20.0,16.801804121848004,0.7438748124179291,1.311429386278984
41,dpo_g1.0,2022,210,16.533728457238663,21.0,17.708844574395897,1.1751161171572295,2.1641847091463884
42,dpo_g1.0,2022,215,17.085412765690744,22.0,18.073166726159062,0.9877539604683137,2.1925222459238003
43,dpo_g1.0,2022,220,17.55071227770058,23.0,18.35058910122206,0.7998768235214758,2.0739038018937723
44,dpo_g1.0,2022,225,17.83588957594785,23.0,18.507499267424038,0.6716096914761815,1.417363468343567
45,dpo_g1.0,2022,230,18.644125010744663,23.0,18.749775263358814,0.1056502526141448,0.8081755011116164
46,dpo_g1.0,2022,235,18.90131058490939,23.0,19.21347406915408,0.3121634842446861,0.8607597743927021
47,dpo_g1.0,2022,240,19.293618719211228,23.0,19.57748099571261,0.2838622765013772,0.7374215508459796
