,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
252,nsdpo_g0.9,2021,1265,85.1573240998258,101.0,110.0386080716468,24.88128397182096,8.258825412049811
253,nsdpo_g0.9,2021,1270,85.31593901855088,102.0,110.32918634437772,25.013247325826807,8.415423959379716
254,nsdpo_g0.9,2021,1275,85.46282189564259,102.0,110.49698281495876,25.03416091931612,8.410668111345085
255,nsdpo_g0.9,2021,1280,85.70126945876842,102.0,110.8148874529464,25.113617994177933,8.483250921432754
256,nsdpo_g0.9,2021,1285,85.70126945876842,102.0,111.0964840704979,25.395214611729426,8.219964167853737
257,nsdpo_g0.9,2021,1290,86.13297443014692,103.0,111.58459269002908,25.451618259882117,8.28997911872636
258,nsdpo_g0.9,2021,1295,86.313939853341,104.0,112.05759100164602,25.74365114830497,8.606439497056211
259,nsdpo_g0.9,2021,1300,86.88305437577908,105.0,112.46093212758277,25.577877751803623,8.585106426864913
260,nsdpo_g0.9,2021,1305,87.6118326651955,106.0,112.9464360606159,25.33460339542036,8.777702646997437
261,nsdpo_g0.9,2021,1310,87.82122858741147,107.0,113.466089313545,25.644860726133487,9.297355899926536
262,nsdpo_g0.9,2021,1315,88.05080864097317,107.0,113.9927556225642,25.941946981590995,9.513405229551095
263,nsdpo_g0.9,2021,1320,88.18583011948996,107.0,114.59168932129668,26.40585920180669,9.91232875842263
264,nsdpo_g0.9,2021,1325,88.68195209905932,107.0,115.06205625311726,26.38010415405793,9.8780730566706
265,nsdpo_g0.9,2021,1330,89.45895885718149,108.0,115.3356047611343,25.876645903952795,9.47701813779123
266,nsdpo_g0.9,2021,1335,89.69000518964113,108.0,115.6396280756393,25.949622885998146,9.513136918744534
267,nsdpo_g0.9,2021,1340,89.93649358882273,108.0,116.47582878220877,26.53933519338599,9.794661556646831
268,nsdpo_g0.9,2021,1345,90.54744156737816,109.0,116.88220588503565,26.334764317657456,9.955709202103083
269,nsdpo_g0.9,2021,1350,90.755444874918,109.0,117.31363455640394,26.558189681485903,10.0529214260857
270,nsdpo_g0.9,2021,1355,90.97395644356575,110.0,117.65895558580618,26.684999142240382,10.398242455487946
271,nsdpo_g0.9,2021,1360,91.05304497348962,110.0,118.32601350043066,27.272968526941025,10.719706888025229
272,nsdpo_g0.9,2021,1365,91.49635022867682,111.0,119.12681700285572,27.63046677417888,11.14904492425764
273,nsdpo_g0.9,2021,1370,92.13346594235934,111.0,119.4546311265382,27.321165184178845,10.71287467829718
274,nsdpo_g0.9,2021,1375,92.57370682648872,111.0,119.59335769747835,27.01965087098961,10.246387888457855
275,nsdpo_g0.9,2021,1380,92.82484709868508,112.0,120.182508407518,27.35766130883289,10.744707562834568
276,nsdpo_g0.9,2021,1385,93.28452739017912,112.0,120.47239473885496,27.187867348675848,10.542059290401165
277,nsdpo_g0.9,2021,1390,93.38691240616228,113.0,120.9345370195775,27.547624613415213,10.930235110127132
278,nsdpo_g0.9,2021,1395,93.72160078790644,113.0,121.27334218316795,27.551741395261494,10.910475000402652
279,nsdpo_g0.9,2021,1400,94.10377318685218,114.0,121.8108613257628,27.7070881389106,11.12019849587587
280,nsdpo_g0.9,2021,1405,94.56035535641338,114.0,121.9691615509144,27.408806194500976,10.636547300937195
281,nsdpo_g0.9,2021,1410,95.07564868343566,115.0,122.35618684328024,27.280538159844543,10.651292902209368
282,nsdpo_g0.9,2021,1415,95.49598144553174,116.0,122.73457318548336,27.2385917399516,10.636621077445495
283,nsdpo_g0.9,2021,1420,95.7683138481636,117.0,123.15238244775828,27.38406859959467,10.78475812518204
284,nsdpo_g0.9,2021,1425,96.0185024214478,118.0,123.58790599973828,27.569403578290437,10.992418164855025
285,nsdpo_g0.9,2021,1430,96.06545079406402,118.0,124.38604219204932,28.320591397985265,11.4044600064666
286,nsdpo_g0.9,2021,1435,96.88720848580792,119.0,124.8150888935688,27.92788040776084,11.055583100114523
287,nsdpo_g0.9,2021,1440,97.127410714954,119.0,125.12197108528557,27.99456037033153,11.118317808538466
288,nsdpo_g0.9,2021,1445,97.374046813144,120.0,125.53950343725622,28.165456624112185,11.41803262476125
289,nsdpo_g0.9,2021,1450,97.92158029008084,120.0,126.39549908428047,28.47391879419964,11.708156390844149
290,nsdpo_g0.9,2021,1455,98.31284869537608,121.0,126.9486692191602,28.63582052378409,12.261326525723854
291,nsdpo_g0.9,2021,1460,98.84295224351924,121.0,127.25308744730448,28.41013520378521,11.81659602083348
292,nsdpo_g0.9,2021,1465,98.93479664004256,121.0,127.77340554886958,28.838608908827005,12.097251131688292
293,nsdpo_g0.9,2021,1470,99.10915298405136,121.0,128.0263873677749,28.91723438372352,11.67085651216021
294,nsdpo_g0.9,2021,1475,99.58886949848882,122.0,128.4351005338608,28.846231035371947,11.63943753863676
295,nsdpo_g0.9,2021,1480,99.84993816844548,122.0,128.81195964027896,28.96202147183343,11.753123721676245
296,nsdpo_g0.9,2021,1485,100.13861385138924,123.0,129.218241448514,29.07962759712471,11.969094123372876
297,nsdpo_g0.9,2021,1490,100.13861385138924,123.0,130.0388092690279,29.9001954176386,12.594573151503546
298,nsdpo_g0.9,2021,1495,100.47437147369251,123.0,130.52755668978753,30.053185216094928,12.72476766380286
299,nsdpo_g0.9,2021,1500,100.61128968183372,123.0,131.02043092725924,30.40914124542544,12.933878146328718
300,nsdpo_g0.9,2021,1505,100.61128968183372,123.0,131.41942422236184,30.80813454052804,13.20557301683712
301,nsdpo_g0.9,2021,1510,101.08648246614686,124.0,131.8746739663221,30.788191500175124,13.264880897872107
302,nsdpo_g0.9,2021,1515,101.44989627665,124.0,132.13295699155088,30.683060714900783,12.699931202670257
303,nsdpo_g0.9,2021,1520,101.91964315917508,124.0,132.5914579819289,30.67181482275372,12.674877536774256
304,nsdpo_g0.9,2021,1525,102.43815398395472,124.0,133.0033635508356,30.565209566880757,12.384571672915552
305,nsdpo_g0.9,2021,1530,102.85109334343954,124.0,133.36767988598947,30.51658654254981,12.003968992075714
306,nsdpo_g0.9,2021,1535,103.43992852090828,124.0,133.7736573698644,30.333728848956014,11.581279976480689
307,nsdpo_g0.9,2021,1540,103.71265538967134,124.0,134.05626864864038,30.34361325896892,11.540091170656735
308,nsdpo_g0.9,2021,1545,103.71265538967134,124.0,134.52343676644762,30.81078137677616,11.657827843577843
309,nsdpo_g0.9,2021,1550,104.38224523996028,125.0,135.03974217557334,30.65749693561294,11.57429609169264
310,nsdpo_g0.9,2021,1555,104.38224523996028,125.0,135.4974151627807,31.115169922820307,11.688794820507104
311,nsdpo_g0.9,2021,1560,104.48488496328213,125.0,135.94739358878027,31.462508625498035,11.935608906982564
312,nsdpo_g0.9,2021,1565,104.51520698436843,125.0,136.34600366423376,31.830796679865205,12.116055525763896
313,nsdpo_g0.9,2021,1570,104.8855141416655,126.0,136.5475864291485,31.6620722874829,11.964544577615468
314,nsdpo_g0.9,2021,1575,105.26569646788543,126.0,136.86087658086183,31.595180112976283,11.79373165942523
315,nsdpo_g0.9,2021,1580,105.47015640708854,126.0,137.0827170289167,31.612560621828063,11.397813025487176
316,nsdpo_g0.9,2021,1585,105.6534464816082,126.0,137.36722895074422,31.713782469135907,11.481053675056948
317,nsdpo_g0.9,2021,1590,105.6534464816082,126.0,137.64343984654542,31.98999336493711,11.471279827398112
318,nsdpo_g0.9,2021,1595,105.90401990354891,126.0,138.2749495420114,32.37092963846237,11.716832751801574
319,nsdpo_g0.9,2021,1600,105.98168753334768,126.0,138.9469192624967,32.96523172914888,11.973425375589343
320,nsdpo_g0.9,2021,1605,105.98168753334768,126.0,139.5164562710249,33.5347687376771,12.203088815183458
321,nsdpo_g0.9,2021,1610,106.43705546646542,127.0,139.75026330919096,33.3132078427254,12.238676631924026
322,nsdpo_g0.9,2021,1615,106.61179339191764,127.0,140.1027735596126,33.49098016769484,12.38078953541098
323,nsdpo_g0.9,2021,1620,106.83218549702585,127.0,140.595350409524,33.76316491249805,12.625806657835131
324,nsdpo_g0.9,2021,1625,107.43220514702656,127.0,140.98624886331254,33.554043716285875,12.23980951107188
325,nsdpo_g0.9,2021,1630,107.50543982913544,127.0,141.63074830992065,34.12530848078509,12.716091775153927
326,nsdpo_g0.9,2021,1635,107.88394451468476,127.0,142.0886257654687,34.204681250783814,12.59554859210048
327,nsdpo_g0.9,2021,1640,108.06938473198105,128.0,142.37581417874728,34.306429446766124,12.698702668907028
328,nsdpo_g0.9,2021,1645,108.49980197629162,129.0,143.0382927490774,34.53849077278565,12.995160980347984
329,nsdpo_g0.9,2021,1650,108.70805637655108,129.0,143.2816031501435,34.5735467735923,12.93498388151284
330,nsdpo_g0.9,2021,1655,109.23043568806308,130.0,143.58836649290603,34.35793080484284,12.73996354305243
331,nsdpo_g0.9,2021,1660,109.70184098606946,131.0,143.9569134828172,34.25507249674764,12.787711828186072
332,nsdpo_g0.9,2021,1665,109.70184098606946,131.0,144.3088814776026,34.60704049153303,12.589771854085743
333,nsdpo_g0.9,2021,1670,109.98654662900395,132.0,144.750141444758,34.76359481575393,12.793036515058754
334,nsdpo_g0.9,2021,1675,110.50160057577104,133.0,145.29769737294,34.79609679716885,12.88273265394955
335,nsdpo_g0.9,2021,1680,111.14573623443918,134.0,145.65175026081076,34.50601402637145,12.724199768288669
336,nsdpo_g0.9,2021,1685,111.35652729913662,135.0,146.17798184671005,34.82145454757329,13.180185375400034
337,nsdpo_g0.9,2021,1690,111.35652729913662,135.0,146.55598078165238,35.19945348251565,12.774095967881866
338,nsdpo_g0.9,2021,1695,111.870007362477,136.0,147.36567420076153,35.49566683828442,13.58378938699103
339,nsdpo_g0.9,2021,1700,112.1329642136088,136.0,147.76680989995984,35.633845686350945,13.355887622727366
340,nsdpo_g0.9,2021,1705,112.41806847987998,136.0,148.17373270001232,35.75566422013223,13.44961178388058
341,nsdpo_g0.9,2021,1710,112.61189684413998,136.0,148.57090420019207,35.95900735605197,13.523452302821026
342,nsdpo_g0.9,2021,1715,113.6448504905564,136.0,148.79711386450643,35.15226337394989,12.656269667560435
343,nsdpo_g0.9,2021,1720,114.32030579769608,136.0,149.11232270875806,34.792016911061864,11.919433386692866
344,nsdpo_g0.9,2021,1725,115.06094527842434,136.0,149.4919204774738,34.43097519904932,11.410500737954075
345,nsdpo_g0.9,2021,1730,115.10990770747728,136.0,150.32776073865247,35.21785303117506,11.71461656272162
346,nsdpo_g0.9,2021,1735,115.25405708588366,136.0,150.6064206244176,35.3523635385338,11.732393412579164
347,nsdpo_g0.9,2021,1740,115.60510216025976,137.0,151.06484010920047,35.45973794894056,11.847978544695192
348,nsdpo_g0.9,2021,1745,115.87069076070614,138.0,151.59506421062613,35.724373449919824,12.18112431694504
349,nsdpo_g0.9,2021,1750,116.20513311517804,139.0,152.1021623582722,35.89702924309401,12.407813290289248
350,nsdpo_g0.9,2021,1755,116.41054553484432,139.0,152.51524627596618,36.10470074112167,12.594491730678005
351,nsdpo_g0.9,2021,1760,116.52522786550792,139.0,152.6424582961127,36.11723043060462,12.059756575665071
352,nsdpo_g0.9,2021,1765,116.84654524501664,140.0,153.08748523514035,36.24093999012354,12.227335986293394
353,nsdpo_g0.9,2021,1770,116.84654524501664,140.0,153.50663058818287,36.66008534316605,11.70904887306543
354,nsdpo_g0.9,2021,1775,117.58591030287782,140.0,153.81356649120943,36.22765618833144,11.109180868729158
355,nsdpo_g0.9,2021,1780,118.01000690711815,141.0,154.39035419468448,36.38034728756617,11.322788909180655
356,nsdpo_g0.9,2021,1785,118.36957480118107,141.0,154.81617474300813,36.44659994182687,11.24454719082402
357,nsdpo_g0.9,2021,1790,118.74986186660428,141.0,155.1653487910217,36.415486924417245,11.189234407523625
358,nsdpo_g0.9,2021,1795,119.00742777612498,141.0,156.0463477633943,37.03891998726913,11.664437709319342
359,nsdpo_g0.9,2021,1800,119.63828874426922,141.0,156.5637131609275,36.9254244166581,11.449689727595196
360,nsdpo_g0.9,2021,1805,120.02062422661628,142.0,157.0599120223309,37.03928779571443,11.570788442555692
361,nsdpo_g0.9,2021,1810,120.60009431671416,143.0,157.4198485179507,36.81975420123638,11.930724938175496
362,nsdpo_g0.9,2021,1815,120.86531387498124,144.0,157.77247070062214,36.90715682564072,12.112310463220611
363,nsdpo_g0.9,2021,1820,121.18819293227476,144.0,158.02512438087507,36.83693144860015,11.946928436082644
364,nsdpo_g0.9,2021,1825,121.62288824465315,144.0,158.5699890121191,36.94710076746577,12.031727727205933
365,nsdpo_g0.9,2021,1830,121.94873397460744,144.0,159.007758290866,37.05902431625842,11.855887906705064
366,nsdpo_g0.9,2021,1835,122.58418809732903,144.0,159.42717625134125,36.842988154012055,11.506315351091285
367,nsdpo_g0.9,2021,1840,122.86809491150738,144.0,159.77210149171245,36.9040065802049,11.55488486493164
368,nsdpo_g0.9,2021,1845,123.129755598874,144.0,160.3685411150554,37.23878551618123,11.792135401298731
369,nsdpo_g0.9,2021,1850,123.51602705232222,144.0,160.8329622656617,37.31693521333936,11.866936340965232
370,nsdpo_g0.9,2021,1855,123.80628480381333,144.0,161.13029345088705,37.32400864707356,11.517451606863863
371,nsdpo_g0.9,2021,1860,123.9378161508186,145.0,161.71215791251024,37.77434176169145,12.066035095495703
372,nsdpo_g0.9,2021,1865,124.20722482090324,145.0,162.61652357916313,38.40929875825972,12.544042214722314
373,nsdpo_g0.9,2021,1870,124.54672037069962,145.0,163.05784419791323,38.511123827213474,12.56572085026014
374,nsdpo_g0.9,2021,1875,124.99468442798408,145.0,163.41923918400457,38.42455475602032,12.267108149477988
375,nsdpo_g0.9,2021,1880,125.69466538266634,146.0,163.78200277552034,38.08733739285383,12.402237791919305
376,nsdpo_g0.9,2021,1885,125.97775935430006,146.0,164.16492474015666,38.187165385856446,12.496022517803375
377,nsdpo_g0.9,2021,1890,126.45416746123608,146.0,164.66529997905056,38.21113251781431,12.36853863992803
378,nsdpo_g0.9,2021,1895,126.77864147384405,147.0,165.02768236637456,38.24904089253036,12.415164955603249
379,nsdpo_g0.9,2021,1900,126.77864147384405,147.0,165.4568255457411,38.6781840718969,12.24706635918964
380,nsdpo_g0.9,2021,1905,127.24331124318309,147.0,165.8869522308177,38.64364098763447,12.158755016171172
381,nsdpo_g0.9,2021,1910,127.45110878099212,148.0,166.1049778603769,38.65386907938461,12.180760687261944
382,nsdpo_g0.9,2021,1915,127.70154104989702,148.0,166.4114193757094,38.70987832581222,12.2355701480898
383,nsdpo_g0.9,2021,1920,128.07675521174943,149.0,166.89326590180227,38.81651069005267,12.346902983124805
384,nsdpo_g0.9,2021,1925,128.07675521174943,149.0,167.20216154558167,39.12540633383206,12.319516518186116
385,nsdpo_g0.9,2021,1930,128.51511774022052,150.0,167.6608404012464,39.14572266102567,12.547515559288051
386,nsdpo_g0.9,2021,1935,128.68632597698763,150.0,167.99967322794762,39.313347250959794,12.574545438305275
387,nsdpo_g0.9,2021,1940,129.11596310230584,150.0,168.42880080818907,39.31283770588304,12.51521740110478
388,nsdpo_g0.9,2021,1945,129.7024156679918,151.0,168.71398884929377,39.01157318130177,12.345525764820708
389,nsdpo_g0.9,2021,1950,130.16610278260248,152.0,169.09383360892215,38.92773082631947,12.510434249409023
390,nsdpo_g0.9,2021,1955,130.36026523359064,152.0,169.6238440029381,39.26357876934726,12.828586524531078
391,nsdpo_g0.9,2021,1960,130.61211644540683,152.0,169.82482687526766,39.21271042986062,12.770719314088202
392,nsdpo_g0.9,2021,1965,130.7755846360635,153.0,170.0277969540899,39.25221231802613,12.811401704670423
393,nsdpo_g0.9,2021,1970,131.09225171378566,154.0,170.6003014824775,39.50804976869161,13.38390623305805
394,nsdpo_g0.9,2021,1975,131.38247512942272,154.0,170.93046664395308,39.547991514530125,13.339057781942245
395,nsdpo_g0.9,2021,1980,131.57616891726855,155.0,171.35241482002485,39.77624590275608,13.741849490928724
396,nsdpo_g0.9,2021,1985,131.7038910239036,155.0,172.06742108469413,40.3635300607903,14.028172990381917
397,nsdpo_g0.9,2021,1990,131.7038910239036,155.0,172.44051641428268,40.736625390378855,14.058688883733256
398,nsdpo_g0.9,2021,1995,131.8718939016178,155.0,172.64337148491646,40.771477583298434,13.915503248445408
399,nsdpo_g0.9,2021,2000,132.18942726725336,155.0,173.0694618484011,40.88003458114749,14.01782728309522
0,nsdpo_g0.9,2022,5,0.1987034438088389,0.0,0.4104103112898519,0.211706867481013,0.0858533477497348
1,nsdpo_g0.9,2022,10,0.4152701810549764,0.0,0.8042130893864494,0.388942908331473,0.2371776546881461
2,nsdpo_g0.9,2022,15,0.417538180582599,0.0,1.2670648090805885,0.8495266284979892,0.6494276234992676
3,nsdpo_g0.9,2022,20,0.8315869922763568,1.0,1.6434271259315665,0.8118401336552097,0.6935050948408844
4,nsdpo_g0.9,2022,25,1.1851224860342235,2.0,2.063572077036051,0.8784495910018277,1.113650045945369
5,nsdpo_g0.9,2022,30,1.4603566045344494,2.0,2.3719538165011103,0.9115972119666612,0.7441895923113291
6,nsdpo_g0.9,2022,35,1.8113145986154984,2.0,2.7123298336730586,0.9010152350575604,0.7255356760947244
7,nsdpo_g0.9,2022,40,1.8964530211214423,2.0,3.097477498705128,1.2010244775836858,1.004984241160083
8,nsdpo_g0.9,2022,45,2.2842384875173924,3.0,3.7479091405979736,1.4636706530805816,1.4726183673526223
9,nsdpo_g0.9,2022,50,2.7478921429797296,3.0,4.212008812639724,1.464116669659995,1.4339968345914678
10,nsdpo_g0.9,2022,55,3.275364549517409,4.0,4.689944182026618,1.4145796325092097,1.4563030646217476
11,nsdpo_g0.9,2022,60,4.045988058388604,4.0,5.185653676922557,1.139665618533953,1.1543085145411929
12,nsdpo_g0.9,2022,65,4.856785513489959,5.0,5.664156664942209,0.8073711514522499,1.2532059606253705
13,nsdpo_g0.9,2022,70,5.412432248465491,6.0,5.968279512204277,0.5558472637387861,1.1377690945059429
14,nsdpo_g0.9,2022,75,5.645350776852657,7.0,6.441699018390789,0.7963482415381317,1.611188600692455
15,nsdpo_g0.9,2022,80,6.132993133627377,8.0,6.6860206373275926,0.5530275037002159,1.562696032741824
16,nsdpo_g0.9,2022,85,6.37934658119134,8.0,7.132444390659126,0.753097809467786,1.3447183265317046
17,nsdpo_g0.9,2022,90,6.667781626778318,9.0,7.569425970904207,0.90164434412589,1.5071626381464194
18,nsdpo_g0.9,2022,95,6.667781626778318,9.0,8.203232832828194,1.5354512060498766,1.8403603029752311
19,nsdpo_g0.9,2022,100,6.8594328635695225,9.0,8.574086150758497,1.7146532871889748,1.9742648403203589
20,nsdpo_g0.9,2022,105,7.352291453364703,9.0,9.034479886333957,1.6821884329692536,1.864476636962172
21,nsdpo_g0.9,2022,110,7.598581136340758,10.0,9.284606568550156,1.6860254322093988,1.8833561877905096
22,nsdpo_g0.9,2022,115,7.867118535410585,10.0,9.583478829557436,1.7163602941468536,1.4879243199260908
23,nsdpo_g0.9,2022,120,8.049066995354154,10.0,9.945697985757016,1.8966309904028635,1.5114447994060254
24,nsdpo_g0.9,2022,125,8.908230014086154,11.0,10.309146988769047,1.4009169746828964,1.1646564341533108
25,nsdpo_g0.9,2022,130,9.176776534665834,11.0,10.6677974336568,1.4910208989909697,1.0495439982805062
26,nsdpo_g0.9,2022,135,9.467610679250235,11.0,11.089947076601858,1.6223363973516225,1.158308443071276
27,nsdpo_g0.9,2022,140,9.929476362378391,12.0,11.680193995914298,1.7507176335359085,1.2877246282975283
28,nsdpo_g0.9,2022,145,10.941359141676324,13.0,12.099357533499749,1.1579983918234271,0.9891071946092836
29,nsdpo_g0.9,2022,150,11.560876331776,14.0,12.464353045975178,0.903476714199178,1.0091355851817527
30,nsdpo_g0.9,2022,155,12.076964732215954,15.0,12.85161674272085,0.7746520105048956,0.9075247541709928
31,nsdpo_g0.9,2022,160,12.148752573515422,15.0,13.17953629794191,1.0307837244264877,1.097692653939286
32,nsdpo_g0.9,2022,165,12.703683875892931,16.0,13.644244780469252,0.9405609045763184,1.1033207945929164
33,nsdpo_g0.9,2022,170,12.868311881933476,17.0,13.875822417392907,1.0075105354594318,1.177017360744634
34,nsdpo_g0.9,2022,175,13.538968821365524,18.0,14.274734787550736,0.735765966185211,1.3341222629213694
35,nsdpo_g0.9,2022,180,13.839636071317422,18.0,14.709880052419432,0.8702439811020083,1.347237047775331
36,nsdpo_g0.9,2022,185,14.381470611006424,18.0,15.153419167164651,0.7719485561582269,1.2208257948606458
