,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
266,swdpo_w33,2021,1335,711.2089335474883,89.0,929.167812468488,217.95887892100043,-169.85518504696887
267,swdpo_w33,2021,1340,716.5163189917105,90.0,928.032367641579,211.5160486498692,-172.31828650855658
268,swdpo_w33,2021,1345,728.6200448664415,91.0,941.569218098546,212.9491732321053,-164.7437744420812
269,swdpo_w33,2021,1350,728.7878865428406,92.0,941.2770283662414,212.4891418234015,-165.12417181410174
270,swdpo_w33,2021,1355,733.7767819879856,93.0,946.0346838316416,212.25790184365664,-164.40278145518118
271,swdpo_w33,2021,1360,735.2384010912476,94.0,945.4306304867304,210.1922293954833,-165.50320208446178
272,swdpo_w33,2021,1365,742.0902725928248,95.0,944.3325715284194,202.24229893559527,-166.60126104277256
273,swdpo_w33,2021,1370,742.8840479873406,96.0,945.9771242674346,203.09307628009464,-165.40350260268556
274,swdpo_w33,2021,1375,742.916429330709,97.0,946.0474613251096,203.13103199440133,-165.33835713824743
275,swdpo_w33,2021,1380,744.8390489204802,98.0,944.9011635708428,200.06211465036336,-166.51801548459255
276,swdpo_w33,2021,1385,750.5079104558649,98.0,943.605722260648,193.0978118047837,-174.5368667437025
277,swdpo_w33,2021,1390,750.5079104558649,98.0,942.3530829430604,191.84517248719607,-184.1303370631861
278,swdpo_w33,2021,1395,752.0062020209826,99.0,944.8836538088358,192.8774517878537,-182.756104950152
279,swdpo_w33,2021,1400,752.7814986081587,99.0,946.0894882208088,193.30798961265089,-182.80012125383723
280,swdpo_w33,2021,1405,754.6375595508616,99.0,960.8976071842494,206.2600476333885,-174.49344855369543
281,swdpo_w33,2021,1410,760.8451564787928,100.0,968.1963797039894,207.3512232251973,-172.36820932278292
282,swdpo_w33,2021,1415,766.0799723056068,100.0,966.9523818069486,200.8724095013424,-181.16511000849752
283,swdpo_w33,2021,1420,767.665668532079,101.0,965.9509448595308,198.28527632745232,-183.0762469249624
284,swdpo_w33,2021,1425,771.2134554035609,101.0,964.749114837912,193.53565943435171,-188.85069356551224
285,swdpo_w33,2021,1430,775.6377910717529,102.0,963.5424398511004,187.90464877934815,-190.15021806603903
286,swdpo_w33,2021,1435,778.3223034142403,102.0,972.003626381478,193.68132296723832,-184.9133186347705
287,swdpo_w33,2021,1440,779.0210663324964,102.0,983.108859834671,204.0877935021752,-179.41511796866902
288,swdpo_w33,2021,1445,779.3094894444527,102.0,987.625444683608,208.31595523915587,-178.1408669877673
289,swdpo_w33,2021,1450,781.0162303592328,103.0,986.2142025866956,205.19797222746345,-180.57762590004603
290,swdpo_w33,2021,1455,781.2208986951296,103.0,985.1817691877728,203.96087049264395,-182.14947034785175
291,swdpo_w33,2021,1460,782.6902858208716,104.0,988.0102773803904,205.31999155951956,-179.68437086313872
292,swdpo_w33,2021,1465,788.7864477177409,104.0,986.7141663951896,197.92771867744932,-191.64911213304865
293,swdpo_w33,2021,1470,789.1916828205715,104.0,989.9005035851268,200.70882076455607,-191.45494283450563
294,swdpo_w33,2021,1475,790.2786677530277,104.0,988.9851542783476,198.70648652532083,-193.97512999330544
295,swdpo_w33,2021,1480,794.2148142438626,104.0,987.6799156783136,193.4651014344516,-200.92047600597547
296,swdpo_w33,2021,1485,795.912623926989,105.0,986.4435134916862,190.530889564698,-202.2402000577989
297,swdpo_w33,2021,1490,801.9456379622096,106.0,985.3467637865272,183.40112582431837,-207.61135541889905
298,swdpo_w33,2021,1495,802.9999940828712,106.0,983.9972473767546,180.9972532938841,-213.20184970977263
299,swdpo_w33,2021,1500,803.1303208787676,106.0,984.9267525368234,181.79643165805655,-213.06379400382147
300,swdpo_w33,2021,1505,814.2688151603749,107.0,983.583212165449,169.314397005075,-214.4073343751959
301,swdpo_w33,2021,1510,818.7253540040433,108.0,989.8402417349124,171.11488773086984,-210.5489714966349
302,swdpo_w33,2021,1515,828.7231449495889,109.0,1003.0284068644744,174.30526191488602,-199.84548481291532
303,swdpo_w33,2021,1520,829.9179842018065,109.0,1012.4944152516292,182.57643104982344,-192.77121505531963
304,swdpo_w33,2021,1525,829.9458929271115,109.0,1012.0228512348376,182.07695830772667,-193.4727426090094
305,swdpo_w33,2021,1530,829.9458929271115,109.0,1014.8494769947736,184.9035840676626,-192.7111006244191
306,swdpo_w33,2021,1535,836.566072758603,110.0,1026.5166931479937,189.95062038939096,-183.24447106882084
307,swdpo_w33,2021,1540,844.2002710935485,110.0,1041.7321623855726,197.5318912920245,-178.54057958567756
308,swdpo_w33,2021,1545,844.9341858147314,111.0,1041.4777872217066,196.54360140697565,-178.91431479290037
309,swdpo_w33,2021,1550,846.4145105986919,112.0,1040.6904128685983,194.2759022699069,-180.58052469360663
310,swdpo_w33,2021,1555,849.1620861235245,113.0,1039.8441771155383,190.68209099201405,-181.6086091885348
311,swdpo_w33,2021,1560,855.4102543299256,114.0,1038.5642843989945,183.15403006906917,-186.29601293193437
312,swdpo_w33,2021,1565,855.4102543299256,114.0,1042.7581302392634,187.34787590933803,-185.43649312781807
313,swdpo_w33,2021,1570,859.2262764749499,114.0,1057.9912354867358,198.76495901178603,-174.9739185378052
314,swdpo_w33,2021,1575,862.026486107301,114.0,1065.3700866736854,203.3436005663845,-172.28474353280484
315,swdpo_w33,2021,1580,873.153046260275,115.0,1077.732145324084,204.5790990638092,-166.9490413750833
316,swdpo_w33,2021,1585,878.5297384525893,116.0,1089.9102998615192,211.38056140893008,-156.30390096069718
317,swdpo_w33,2021,1590,878.5297384525893,116.0,1088.774767124162,210.2450286715728,-158.94571730742496
318,swdpo_w33,2021,1595,879.5969803163563,117.0,1088.0025163591076,208.40553604275144,-159.71796807247927
319,swdpo_w33,2021,1600,890.3983379982068,118.0,1086.7417345944712,196.3433965962645,-163.25641679221877
320,swdpo_w33,2021,1605,890.413452062206,118.0,1086.4352753090227,196.02182324681675,-164.27821407002236
321,swdpo_w33,2021,1610,890.7712362460537,118.0,1092.0920320118162,201.3207957657625,-163.3863644158297
322,swdpo_w33,2021,1615,898.2113550763061,119.0,1090.7456436328962,192.53428855659016,-167.00018437846893
323,swdpo_w33,2021,1620,900.6110024741998,119.0,1089.9521835128537,189.3411810386536,-170.67086331405966
324,swdpo_w33,2021,1625,902.8344655238308,120.0,1093.7072233772556,190.87275785342476,-168.13544565321212
325,swdpo_w33,2021,1630,906.1362344817214,121.0,1092.6462824024522,186.51004792073064,-169.3361392105046
326,swdpo_w33,2021,1635,910.6316994373532,122.0,1098.464587532099,187.8328880947452,-163.51783408085822
327,swdpo_w33,2021,1640,910.67211270936,123.0,1098.333620470969,187.66150776160856,-163.648801141988
328,swdpo_w33,2021,1645,910.9548632763008,124.0,1097.6268160073084,186.6719527310072,-164.35561459986
329,swdpo_w33,2021,1650,911.4886326153996,124.0,1096.3484370935296,184.8598044781295,-167.6006007640293
330,swdpo_w33,2021,1655,912.9123334471092,124.0,1103.8311003341437,190.9187668870341,-162.01747435491097
331,swdpo_w33,2021,1660,915.1175652740028,124.0,1107.245762624959,192.12819735095584,-161.53680490354785
332,swdpo_w33,2021,1665,915.4173537896168,124.0,1111.9278132266534,196.51045943703608,-162.12767191048434
333,swdpo_w33,2021,1670,916.6868358668988,124.0,1110.550201602318,193.86336573541868,-170.77892426706146
334,swdpo_w33,2021,1675,917.0315990101128,124.0,1115.947301912283,198.91570290216936,-168.88708925123058
335,swdpo_w33,2021,1680,919.809128660492,124.0,1114.7028258600478,194.8936971995554,-175.2329081589714
336,swdpo_w33,2021,1685,929.5046619703631,125.0,1113.3515258996208,183.84686392925693,-182.17760882327707
337,swdpo_w33,2021,1690,940.0977674541656,126.0,1123.862396761231,183.7646293070649,-176.32160723548736
338,swdpo_w33,2021,1695,949.3356984784984,127.0,1122.5135007600827,173.17780228158378,-179.13001265351775
339,swdpo_w33,2021,1700,959.4629289701464,128.0,1133.762359309132,174.29943033898508,-174.27540257920964
340,swdpo_w33,2021,1705,959.8786288568808,128.0,1132.8631934929588,172.98456463607752,-177.22414068587142
341,swdpo_w33,2021,1710,959.966739979998,128.0,1134.2291999473744,174.26245996737578,-177.22018053274368
342,swdpo_w33,2021,1715,961.9357786405094,129.0,1149.957487783901,188.0217091433909,-162.47635864547829
343,swdpo_w33,2021,1720,965.670879883384,130.0,1157.2619619456711,191.59108206228672,-155.63554964387876
344,swdpo_w33,2021,1725,969.6765278764832,131.0,1166.284643653127,196.60811577664316,-148.8964862414089
345,swdpo_w33,2021,1730,976.9185182402248,132.0,1164.9080381959425,187.9895199557173,-151.38185967919893
346,swdpo_w33,2021,1735,988.2219343332208,133.0,1177.582827425756,189.36089309253487,-145.88662344104233
347,swdpo_w33,2021,1740,989.6921478330648,133.0,1185.3173395730887,195.6251917400235,-141.09915649109803
348,swdpo_w33,2021,1745,990.2361019683076,133.0,1184.492737587803,194.2566356194952,-143.03686048071046
349,swdpo_w33,2021,1750,990.2361019683076,133.0,1183.244494764837,193.0083927965294,-146.8965045152388
350,swdpo_w33,2021,1755,992.5883453498308,133.0,1187.2473745727557,194.65902922292452,-145.80281054882306
351,swdpo_w33,2021,1760,1005.4391550927425,134.0,1201.738522700715,196.2993676079724,-131.3116624208637
352,swdpo_w33,2021,1765,1007.4853699649362,134.0,1200.6703344410626,193.18496447612583,-138.26230645810068
353,swdpo_w33,2021,1770,1010.6100997220092,135.0,1202.9526247124547,192.3425249904452,-135.9800161867085
354,swdpo_w33,2021,1775,1015.008049419354,136.0,1212.894257860365,197.8862084410108,-128.54706421943996
355,swdpo_w33,2021,1780,1015.0244349435668,136.0,1212.378319281708,197.35388433814077,-129.55182994684696
356,swdpo_w33,2021,1785,1018.343848013242,137.0,1211.1260681227338,192.78222010949136,-131.40318127498008
357,swdpo_w33,2021,1790,1022.6007971020086,138.0,1224.6776619815182,202.0768648795089,-119.5532457306665
358,swdpo_w33,2021,1795,1028.643927397498,139.0,1223.367143601511,194.7232162040128,-124.93947289710312
359,swdpo_w33,2021,1800,1028.9429161903654,139.0,1222.828284907922,193.88536871755625,-126.1154029763886
360,swdpo_w33,2021,1805,1030.0704575279117,140.0,1221.8532525552744,191.7827950273624,-127.7622381887161
361,swdpo_w33,2021,1810,1030.5025181949625,140.0,1221.1769032153384,190.67438502037552,-128.9083259815156
362,swdpo_w33,2021,1815,1030.743617916829,141.0,1220.4323080986337,189.6886901818044,-129.65292109822016
363,swdpo_w33,2021,1820,1036.1719651581016,141.0,1234.8589733305178,198.68700817241577,-124.2860467585878
364,swdpo_w33,2021,1825,1036.8546778364357,141.0,1238.379809428328,201.525131591892,-123.0893154107678
365,swdpo_w33,2021,1830,1036.86928782662,141.0,1237.9109017761928,201.04161394957248,-124.11742307004864
366,swdpo_w33,2021,1835,1041.9496969941365,142.0,1249.4238453258542,207.4741483317173,-114.7781268330628
367,swdpo_w33,2021,1840,1042.3007740375174,143.0,1249.9589446717418,207.65817063422392,-114.27997140708425
368,swdpo_w33,2021,1845,1042.8187697168069,144.0,1249.2450055834418,206.4262358666342,-114.99391049538444
369,swdpo_w33,2021,1850,1042.994961314042,144.0,1249.7239390309878,206.7289777169449,-114.76653547034844
370,swdpo_w33,2021,1855,1051.1704694553534,145.0,1259.583397904727,208.4129284493728,-108.01270759093224
371,swdpo_w33,2021,1860,1058.752071842904,145.0,1258.1714839631236,199.41941212021885,-119.22958724757366
372,swdpo_w33,2021,1865,1064.4840168965868,146.0,1257.0297872326255,192.54577033603803,-124.25928565390252
373,swdpo_w33,2021,1870,1064.8206538487143,146.0,1256.2308824596432,191.4102286109284,-126.77455249207824
374,swdpo_w33,2021,1875,1066.6955553787534,147.0,1259.4525679997244,192.75701262097036,-123.55286695199712
375,swdpo_w33,2021,1880,1067.7359595228822,148.0,1260.2253609465893,192.48940142370657,-123.00025078374632
376,swdpo_w33,2021,1885,1069.4072155862711,149.0,1259.5129528141688,190.1057372278973,-124.451818345886
377,swdpo_w33,2021,1890,1069.42139977976,149.0,1259.2833976215402,189.86199784177984,-124.70351726270816
378,swdpo_w33,2021,1895,1075.4307028789465,150.0,1271.1806983433992,195.74999546445252,-117.3071285914132
379,swdpo_w33,2021,1900,1085.5913519273215,151.0,1281.4385840988753,195.84723217155363,-112.22937452803905
380,swdpo_w33,2021,1905,1085.7193540106323,151.0,1281.0527006753205,195.3333466646879,-112.92856908271438
381,swdpo_w33,2021,1910,1089.3871949751813,151.0,1295.6653767614114,206.27818178623005,-105.65995889316436
382,swdpo_w33,2021,1915,1093.4894253588002,151.0,1308.7070173363309,215.2175919775308,-98.36636658838624
383,swdpo_w33,2021,1920,1094.3633341067032,152.0,1310.5653250897185,216.20199098301543,-97.00186734412752
384,swdpo_w33,2021,1925,1102.70559844563,153.0,1318.8688353120822,216.163236866452,-94.50806677592246
385,swdpo_w33,2021,1930,1102.9257008786342,153.0,1320.4969841803404,217.57128330170636,-94.7921126068576
386,swdpo_w33,2021,1935,1114.5584515460469,154.0,1333.502067300161,218.94361575411384,-87.51584331146024
387,swdpo_w33,2021,1940,1115.3037068549893,154.0,1332.7724409109924,217.4687340560032,-89.74384717148529
388,swdpo_w33,2021,1945,1115.3037068549893,154.0,1347.9661939274392,232.66248707245015,-80.2650684680123
389,swdpo_w33,2021,1950,1117.2248231305723,155.0,1346.7498308747276,229.5250077441554,-81.48143152072387
390,swdpo_w33,2021,1955,1119.0939359288238,156.0,1345.9850410810209,226.8911051521974,-83.94749398771611
391,swdpo_w33,2021,1960,1127.5036144080282,156.0,1344.7718131759748,217.26819876794696,-94.3667777817036
392,swdpo_w33,2021,1965,1127.5595092230676,156.0,1345.0312395249691,217.47173030190208,-94.22154184886332
393,swdpo_w33,2021,1970,1130.1449857559155,156.0,1343.6345726690574,213.4895869131421,-106.60331991384594
394,swdpo_w33,2021,1975,1130.411503632107,156.0,1343.1782285636623,212.76672493155584,-108.30637497778343
395,swdpo_w33,2021,1980,1132.2129914325817,157.0,1341.9867955362556,209.7738041036747,-109.49780800519024
396,swdpo_w33,2021,1985,1134.7408516197606,158.0,1341.2268460744815,206.48599445472152,-110.26822281032288
397,swdpo_w33,2021,1990,1146.111204873897,159.0,1352.7588836592067,206.64767878531015,-108.28647530640106
398,swdpo_w33,2021,1995,1159.0342708331211,160.0,1368.6126202027797,209.57834936965867,-95.40872053403692
399,swdpo_w33,2021,2000,1159.0367860748668,160.0,1368.519236597768,209.4824505229016,-95.52484786823356
0,swdpo_w33,2022,5,5.131021056934966,1.0,0.1625302444898496,-4.968490812445116,-0.5458441783896686
1,swdpo_w33,2022,10,7.602435343613523,2.0,5.263998166664334,-2.33843717694919,3.001976215246093
2,swdpo_w33,2022,15,7.879304179998691,3.0,6.258636961391393,-1.620667218607298,3.996615009973152
3,swdpo_w33,2022,20,9.206845803180686,3.0,6.703562116794384,-2.503283686386302,2.2428541343363197
4,swdpo_w33,2022,25,13.870671526122983,3.0,16.146773234055605,2.27610170793262,3.446965583353449
5,swdpo_w33,2022,30,14.484789454546007,3.0,16.5585711769415,2.073781722395491,1.5727373671509184
6,swdpo_w33,2022,35,24.470612611116728,3.0,16.2725872017388,-8.19802540937793,-10.175080716797464
7,swdpo_w33,2022,40,26.054681200426472,4.0,16.535206411083347,-9.51947478934313,-11.380959207156629
8,swdpo_w33,2022,45,30.047170461918284,4.0,29.398467636397847,-0.6487028255204432,-8.031775640557498
9,swdpo_w33,2022,50,35.42682331728166,4.0,29.55845872826124,-5.868364589020426,-15.633898527572835
10,swdpo_w33,2022,55,39.26551574933393,5.0,35.90564897907512,-3.3598667702588227,-11.612318175211804
11,swdpo_w33,2022,60,41.915470848172966,5.0,36.62274768533667,-5.292723162836307,-13.703794629401
12,swdpo_w33,2022,65,42.501632954102746,6.0,37.6539560458582,-4.847676908244563,-13.033857756636406
13,swdpo_w33,2022,70,44.02724172904927,6.0,38.010066507444805,-6.017175221604466,-15.083780807143052
14,swdpo_w33,2022,75,47.69928105116379,7.0,42.71097136766127,-4.988309683502527,-13.896963381977976
15,swdpo_w33,2022,80,48.08433656328968,8.0,43.36576217705725,-4.718574386232442,-13.35551387176791
16,swdpo_w33,2022,85,49.49874200428622,9.0,45.38162759322244,-4.11711441106379,-11.33964845560272
17,swdpo_w33,2022,90,54.94716836152783,10.0,45.80260625704922,-9.144562104478624,-15.42049551453974
18,swdpo_w33,2022,95,54.94716836152783,10.0,57.22594796403274,2.2787796025048994,-10.344238314466391
19,swdpo_w33,2022,100,57.849781869319216,11.0,61.67649109923939,3.82670922992016,-6.974586539291066
20,swdpo_w33,2022,105,61.98924438376893,11.0,62.15288471822777,0.1636403344588295,-13.185709517944709
21,swdpo_w33,2022,110,62.97720724770153,12.0,62.48237902986535,-0.4948282178361916,-13.706823998530249
22,swdpo_w33,2022,115,64.34396631296842,12.0,62.6384815507448,-1.7054847622236284,-21.243617585355352
23,swdpo_w33,2022,120,64.62259175916225,12.0,63.79323787689053,-0.8293538822717209,-20.963413967461896
24,swdpo_w33,2022,125,67.78260015621231,12.0,64.42306464047209,-3.3595355157402267,-24.463341483172385
25,swdpo_w33,2022,130,77.46162250707455,13.0,64.32107736812176,-13.140545138952795,-26.514021968073497
26,swdpo_w33,2022,135,77.46162250707455,13.0,74.96188929642383,-2.4997332106507244,-22.416613017610445
27,swdpo_w33,2022,140,78.90943970009403,14.0,78.03830897790965,-0.8711307221843845,-20.612892162739485
28,swdpo_w33,2022,145,83.10882640442385,14.0,78.33755591349279,-4.771270490931065,-27.646633555708767
29,swdpo_w33,2022,150,84.59828913799139,14.0,78.38305712309584,-6.2152320148955615,-31.949935033169037
30,swdpo_w33,2022,155,85.9465555903082,15.0,83.88904022071539,-2.0575153695928297,-27.119237378935978
31,swdpo_w33,2022,160,88.1747224566855,15.0,92.90030496956672,4.7255825128812186,-22.550221036647496
32,swdpo_w33,2022,165,88.96092962617739,15.0,99.31267586649076,10.35174624031334,-19.63896834014033
33,swdpo_w33,2022,170,89.5136349048999,15.0,99.60990043730412,10.096265532404203,-20.017328051726384
34,swdpo_w33,2022,175,90.70449513208642,16.0,101.52099697318408,10.816501841097637,-18.656564516908745
35,swdpo_w33,2022,180,94.42655412326792,17.0,101.65888453278475,7.23233040951682,-19.690449678502784
36,swdpo_w33,2022,185,103.85823457859934,18.0,101.58880004925332,-2.269434529346036,-27.82129489249726
37,swdpo_w33,2022,190,105.44405646720848,18.0,114.356112703292,8.912056236083519,-19.01486707156478
