,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
249,nsdpo_g0.9,2021,1250,139.4029728075472,92.0,169.37991703224318,29.97694422469605,-15.663005373159304
250,nsdpo_g0.9,2021,1255,139.4029728075472,92.0,169.43017554595733,30.027202738410185,-16.93382761777463
251,nsdpo_g0.9,2021,1260,140.35366765049642,93.0,170.64912518452175,30.29545753402541,-16.16023390185226
252,nsdpo_g0.9,2021,1265,141.2259608408218,93.0,170.73782976063833,29.511868919816607,-17.645230502372385
253,nsdpo_g0.9,2021,1270,141.26742066531702,93.0,171.4175049589434,30.15008429362648,-17.498091602459393
254,nsdpo_g0.9,2021,1275,141.4881086136049,94.0,171.46366610041878,29.97555748681397,-17.60369295805667
255,nsdpo_g0.9,2021,1280,141.4881086136049,94.0,171.76714343160756,30.27903481800276,-17.483515066532565
256,nsdpo_g0.9,2021,1285,141.4881086136049,94.0,171.78447945388498,30.296370840280176,-19.08101806597816
257,nsdpo_g0.9,2021,1290,141.737681515348,95.0,171.98794194915817,30.2502604338103,-19.111059861625964
258,nsdpo_g0.9,2021,1295,142.8450512620955,96.0,174.54504752567772,31.69999626358232,-17.50375174719062
259,nsdpo_g0.9,2021,1300,144.11123839942076,97.0,174.55200445145985,30.440766052039184,-18.191197547509468
260,nsdpo_g0.9,2021,1305,145.8374455976226,98.0,174.58345719814375,28.74601160052124,-18.46205072686149
261,nsdpo_g0.9,2021,1310,145.8374455976226,98.0,176.19031174619877,30.35286614857626,-18.147125478226123
262,nsdpo_g0.9,2021,1315,147.5428814200816,99.0,178.26097684113648,30.718095421054944,-17.578794378010045
263,nsdpo_g0.9,2021,1320,148.35879647952956,99.0,181.54986917637316,33.191072696843655,-15.51269325634053
264,nsdpo_g0.9,2021,1325,148.92172131764357,100.0,181.7181648033939,32.7964434857504,-15.874502935282417
265,nsdpo_g0.9,2021,1330,151.87719878043768,101.0,181.65777326627563,29.780574485838017,-18.321534590031668
266,nsdpo_g0.9,2021,1335,152.1609512544034,102.0,181.72837795644992,29.56742670204658,-18.46212339558958
267,nsdpo_g0.9,2021,1340,153.6343524370612,102.0,186.46318471517665,32.82883227811548,-17.247983828624708
268,nsdpo_g0.9,2021,1345,153.88827576074155,102.0,186.47723827768243,32.588962516940946,-18.709512943471843
269,nsdpo_g0.9,2021,1350,154.23324580494102,103.0,186.97008838291748,32.73684257797651,-18.33348471285065
270,nsdpo_g0.9,2021,1355,154.52952117103175,104.0,187.39022644727305,32.86070527624128,-18.16758474550231
271,nsdpo_g0.9,2021,1360,155.00536266182814,104.0,191.21108270439768,36.20572004256957,-16.48377789773515
272,nsdpo_g0.9,2021,1365,157.31531355071553,104.0,195.85427265783343,38.53895910711798,-16.069860092446202
273,nsdpo_g0.9,2021,1370,159.29203972960036,104.0,195.7711429938536,36.4791032642533,-18.825898947587987
274,nsdpo_g0.9,2021,1375,162.0015010573365,105.0,195.6508299721411,33.64932891480466,-20.708601642518925
275,nsdpo_g0.9,2021,1380,163.6512028388196,105.0,198.9851904702477,35.333987631428144,-20.314495393453956
276,nsdpo_g0.9,2021,1385,164.83285305557297,105.0,199.01590171044367,34.183048654870746,-21.64515179392464
277,nsdpo_g0.9,2021,1390,165.48971851005905,105.0,201.6640686132792,36.17435010322018,-21.338218238017703
278,nsdpo_g0.9,2021,1395,165.83884608912695,105.0,201.76119634751927,35.92235025839236,-21.67207935051599
279,nsdpo_g0.9,2021,1400,166.4412526728166,105.0,202.8746640342249,36.43341136140835,-21.3967084525723
280,nsdpo_g0.9,2021,1405,168.2349777604337,105.0,202.7333299637293,34.49835220329563,-24.41436506362661
281,nsdpo_g0.9,2021,1410,169.40877849822022,106.0,202.638392788021,33.22961428980084,-25.140316610170004
282,nsdpo_g0.9,2021,1415,169.81605266110228,106.0,202.75840502152997,32.94235236042772,-25.54048031364795
283,nsdpo_g0.9,2021,1420,170.65679789313657,107.0,204.0222101459269,33.365412252790414,-24.969566178605387
284,nsdpo_g0.9,2021,1425,171.31223531347447,108.0,205.54778005868317,34.235544745208735,-23.91316320590292
285,nsdpo_g0.9,2021,1430,171.60966212102358,108.0,210.32426864965544,38.714606528631926,-23.478446704321996
286,nsdpo_g0.9,2021,1435,174.20322630101725,109.0,210.25715225385335,36.05392595283617,-25.89418886378318
287,nsdpo_g0.9,2021,1440,174.34834179516773,110.0,210.56880249741772,36.22046070225009,-25.60109454250662
288,nsdpo_g0.9,2021,1445,174.46099941590518,110.0,212.39026713380105,37.92926771789594,-25.005420524530223
289,nsdpo_g0.9,2021,1450,178.3098460158261,110.0,217.56831832028223,39.25847230445619,-23.98693108198073
290,nsdpo_g0.9,2021,1455,179.01339855973782,110.0,218.64396538364804,39.63056682391027,-23.721251255264345
291,nsdpo_g0.9,2021,1460,180.58049562666855,110.0,218.55970410949655,37.97920848282804,-26.62941057941433
292,nsdpo_g0.9,2021,1465,181.1772759552911,110.0,221.7534589702619,40.57618301497087,-25.02518605909428
293,nsdpo_g0.9,2021,1470,181.4291795304942,110.0,221.6547405392056,40.2255610087114,-27.829677575246063
294,nsdpo_g0.9,2021,1475,182.05336604122243,110.0,221.7235134359072,39.6701473946848,-28.55475247466584
295,nsdpo_g0.9,2021,1480,182.5885567852171,111.0,222.61006034140823,40.02150355619114,-28.099107411188708
296,nsdpo_g0.9,2021,1485,183.2900450546844,112.0,223.48999144292628,40.19994638824194,-27.74921351563341
297,nsdpo_g0.9,2021,1490,183.2900450546844,112.0,228.6104204077945,45.32037535311011,-23.905376449042123
298,nsdpo_g0.9,2021,1495,183.5975136482284,112.0,229.45764163596291,45.86012798773459,-23.654188961156997
299,nsdpo_g0.9,2021,1500,183.88926427194505,112.0,231.81365022551955,47.92438595357453,-22.88828642615872
300,nsdpo_g0.9,2021,1505,184.1129549419333,112.0,233.62059430131407,49.50763935938078,-22.6458007220022
301,nsdpo_g0.9,2021,1510,184.4092318343653,112.0,233.7354567519025,49.32622491753724,-23.05586252411339
302,nsdpo_g0.9,2021,1515,185.3610012223613,112.0,233.5475400282949,48.18653880593365,-26.835953848655173
303,nsdpo_g0.9,2021,1520,185.8548325174881,113.0,233.6785299257484,47.82369740826028,-27.14347393561009
304,nsdpo_g0.9,2021,1525,186.9552982820041,113.0,233.62966957123007,46.674371289226,-29.28207569033901
305,nsdpo_g0.9,2021,1530,187.71802998427816,113.0,233.59425991025748,45.87622992597931,-31.91085331131517
306,nsdpo_g0.9,2021,1535,189.2158784002993,113.0,233.51203513883672,44.29615673853747,-34.87287109314388
307,nsdpo_g0.9,2021,1540,189.74369573098323,114.0,233.5458495317949,43.80215380081168,-35.1697911017724
308,nsdpo_g0.9,2021,1545,189.74369573098323,114.0,233.60770757408525,43.86401184310201,-35.399272989249496
309,nsdpo_g0.9,2021,1550,190.7069144520681,114.0,233.68915861679872,42.982244164730645,-36.6454968513885
310,nsdpo_g0.9,2021,1555,191.1020889670413,115.0,234.2660455372547,43.1639565702134,-36.06860993093252
311,nsdpo_g0.9,2021,1560,192.3680987968014,116.0,236.82387628183005,44.45577748502868,-33.986773790067936
312,nsdpo_g0.9,2021,1565,192.3680987968014,116.0,239.12594496248772,46.75784616568637,-33.38346080315244
313,nsdpo_g0.9,2021,1570,193.46650469219065,116.0,239.0906123200457,45.62410762785508,-34.62134835123054
314,nsdpo_g0.9,2021,1575,194.23355036093955,116.0,239.05965523321655,44.82610487227704,-35.970012303391364
315,nsdpo_g0.9,2021,1580,194.6933453770489,116.0,238.73394135296888,44.04059597591996,-38.86295180049285
316,nsdpo_g0.9,2021,1585,194.77075182343535,116.0,239.3646048895463,44.59385306611095,-38.5017314974088
317,nsdpo_g0.9,2021,1590,194.77075182343535,116.0,239.36204793680912,44.59129611337377,-38.93974042081266
318,nsdpo_g0.9,2021,1595,196.5625791246772,116.0,243.47562134767324,46.91304222299608,-38.37460403670178
319,nsdpo_g0.9,2021,1600,197.10689054760687,116.0,247.8455916643404,50.73870111673347,-37.25502332438415
320,nsdpo_g0.9,2021,1605,197.99012127863037,116.0,249.892801239298,51.902679960667655,-36.96414794790853
321,nsdpo_g0.9,2021,1610,198.25557511649183,116.0,249.8589326933363,51.60335757684451,-38.57938991458715
322,nsdpo_g0.9,2021,1615,198.83930803973405,116.0,251.4318691071072,52.592561067373154,-38.16262414990656
323,nsdpo_g0.9,2021,1620,198.9477319688505,116.0,253.18493028715065,54.23719831830015,-36.73456262350262
324,nsdpo_g0.9,2021,1625,200.6475421403816,116.0,253.04308592180297,52.39554378142143,-39.64512515508045
325,nsdpo_g0.9,2021,1630,201.1767043275541,116.0,257.2932758228062,56.11657149525218,-39.25385103431962
326,nsdpo_g0.9,2021,1635,201.47068917225263,116.0,257.3635783935404,55.89288922128777,-40.27480326940256
327,nsdpo_g0.9,2021,1640,201.925510412498,116.0,258.28828577557266,56.362775363074775,-40.02479529696737
328,nsdpo_g0.9,2021,1645,204.70100619560944,116.0,262.75054753654524,58.04954134093588,-39.157992117497656
329,nsdpo_g0.9,2021,1650,204.98944409584527,116.0,262.7033922171487,57.71394812130346,-39.865577418283
330,nsdpo_g0.9,2021,1655,206.4871882070263,116.0,262.66567806156206,56.17848985453583,-41.53020410570305
331,nsdpo_g0.9,2021,1660,207.55772734994903,117.0,262.5808704892847,55.02314313933569,-42.08017026552302
332,nsdpo_g0.9,2021,1665,207.55772734994903,117.0,262.5760510177906,55.01832366784159,-43.634563239527466
333,nsdpo_g0.9,2021,1670,207.72979021984403,117.0,263.9680977947113,56.238307574867314,-43.25934986421619
334,nsdpo_g0.9,2021,1675,207.86272095120165,117.0,264.11444801568655,56.251727064484925,-43.27768205034619
335,nsdpo_g0.9,2021,1680,209.1912402365426,117.0,264.0780457342468,54.886805497704266,-45.47141389339297
336,nsdpo_g0.9,2021,1685,209.1912402365426,117.0,267.0984465169215,57.90720628037898,-43.57569191519381
337,nsdpo_g0.9,2021,1690,209.1912402365426,117.0,266.853109819338,57.66186958279541,-46.78065317132692
338,nsdpo_g0.9,2021,1695,209.1912402365426,117.0,272.4243690295924,63.23312879304992,-45.363284745474274
339,nsdpo_g0.9,2021,1700,209.54415346328437,117.0,272.2453109914366,62.70115752815239,-47.4114575889577
340,nsdpo_g0.9,2021,1705,209.77060444496368,117.0,272.8656900163673,63.09508557140374,-47.23255070707245
341,nsdpo_g0.9,2021,1710,210.04509896140252,118.0,273.23547035792035,63.190371396517946,-46.88507689519712
342,nsdpo_g0.9,2021,1715,215.61452045802508,118.0,272.88438890161945,57.26986844359448,-53.22918489455961
343,nsdpo_g0.9,2021,1720,218.24055963784087,118.0,272.6134034185542,54.37284378071343,-58.67663413594514
344,nsdpo_g0.9,2021,1725,220.95899391726925,118.0,272.3889131029058,51.42991918563667,-62.6072602442555
345,nsdpo_g0.9,2021,1730,221.32514978671267,118.0,278.2602141108136,56.935064324101056,-61.116196308545234
346,nsdpo_g0.9,2021,1735,221.38282014281413,118.0,278.3058010964014,56.92298095358743,-61.26912097143861
347,nsdpo_g0.9,2021,1740,221.5161644846125,118.0,279.03236825540864,57.51620377079633,-60.80828679930564
348,nsdpo_g0.9,2021,1745,223.11463198325103,118.0,282.7047859268709,59.59015394361996,-59.41563859098376
349,nsdpo_g0.9,2021,1750,225.81879226111,118.0,286.3247353433349,60.505943082225066,-59.1434841683761
350,nsdpo_g0.9,2021,1755,227.237532509262,118.0,288.86586347910844,61.628330969846616,-58.33275179142246
351,nsdpo_g0.9,2021,1760,227.5054012450844,118.0,288.6549437211349,61.14954247605061,-62.31255080864377
352,nsdpo_g0.9,2021,1765,227.5054012450844,118.0,289.6968813838142,62.1914801387299,-61.845281836018
353,nsdpo_g0.9,2021,1770,227.5054012450844,118.0,289.5474319618074,62.04203071672311,-65.87386557621144
354,nsdpo_g0.9,2021,1775,230.67725808268736,118.0,289.2414603954748,58.56420231278761,-70.5162498961969
355,nsdpo_g0.9,2021,1780,231.41048404347384,119.0,290.1949190420882,58.78443499861458,-69.67981549651032
356,nsdpo_g0.9,2021,1785,232.2960873185812,120.0,290.2101060430118,57.91401872443082,-69.97569893430894
357,nsdpo_g0.9,2021,1790,232.79588258677688,120.0,290.2444797139903,57.4485971272136,-70.57147711963889
358,nsdpo_g0.9,2021,1795,234.79194898583185,120.0,296.6442636283131,61.85231464248148,-67.36402483965433
359,nsdpo_g0.9,2021,1800,236.016373437063,120.0,296.63619649423566,60.61982305717285,-69.2224576742211
360,nsdpo_g0.9,2021,1805,236.40634681882207,120.0,297.4353360234301,61.028989204608266,-68.90811921032596
361,nsdpo_g0.9,2021,1810,236.40634681882207,120.0,297.2969323068823,60.89058548806042,-70.87689920315866
362,nsdpo_g0.9,2021,1815,236.7449447690959,121.0,297.72495584159793,60.98001107250223,-70.72997021293916
363,nsdpo_g0.9,2021,1820,237.5170459987933,121.0,297.63685705478514,60.11981105599201,-72.17374303422787
364,nsdpo_g0.9,2021,1825,237.7579395269184,122.0,298.0471418670402,60.289202340122,-71.8375513101738
365,nsdpo_g0.9,2021,1830,238.01187159033768,122.0,298.0404803216717,60.02860873133419,-73.38215059936641
366,nsdpo_g0.9,2021,1835,239.88807989626483,122.0,297.905862132489,58.0177822362244,-76.29419219547981
367,nsdpo_g0.9,2021,1840,239.90080790225065,122.0,298.1183888105777,58.2175809083273,-76.19327168219993
368,nsdpo_g0.9,2021,1845,242.0905409592638,122.0,302.5118562113732,60.42131525210961,-75.34548044849542
369,nsdpo_g0.9,2021,1850,242.2466332863512,123.0,302.8839788308009,60.63734554444993,-75.08541017232544
370,nsdpo_g0.9,2021,1855,242.8185652429321,123.0,302.682738763146,59.86417352021412,-77.9922629126384
371,nsdpo_g0.9,2021,1860,243.08580402100628,123.0,306.9680127762814,63.88220875527535,-74.77563905812396
372,nsdpo_g0.9,2021,1865,245.2313731694684,123.0,313.8415545781818,68.61018140871367,-71.33415005744936
373,nsdpo_g0.9,2021,1870,245.46239176530625,124.0,313.9050339054512,68.44264214014525,-71.38414658975904
374,nsdpo_g0.9,2021,1875,246.4586070709454,124.0,313.81866543611045,67.36005836516532,-73.87702909651118
375,nsdpo_g0.9,2021,1880,246.73335755644425,124.0,313.6517806427864,66.91842308634243,-76.73657961534393
376,nsdpo_g0.9,2021,1885,247.1290489403165,125.0,314.3687041400103,67.2396551996941,-76.19649519801375
377,nsdpo_g0.9,2021,1890,248.4500944720837,126.0,314.3345400284145,65.88444555633113,-76.79825369894878
378,nsdpo_g0.9,2021,1895,248.4949200285565,126.0,314.3988520197727,65.9039319912165,-76.77982985341005
379,nsdpo_g0.9,2021,1900,248.4949200285565,126.0,314.2582774011069,65.76335737255071,-78.53072609613216
380,nsdpo_g0.9,2021,1905,249.4276837720564,127.0,314.26879029677144,64.84110652471531,-79.14154234482747
381,nsdpo_g0.9,2021,1910,249.51861407452483,128.0,314.29964441649986,64.78103034197531,-79.17908540826555
382,nsdpo_g0.9,2021,1915,249.6526104770995,129.0,314.61463594127633,64.9620254641771,-78.96012247354757
383,nsdpo_g0.9,2021,1920,249.9786572556668,130.0,315.37352773689986,65.39487048123337,-78.38808880346126
384,nsdpo_g0.9,2021,1925,249.9786572556668,130.0,315.2768214778552,65.29816422218872,-79.1173584697776
385,nsdpo_g0.9,2021,1930,250.1378638111604,131.0,315.3415543089795,65.20369049781938,-79.09566409246389
386,nsdpo_g0.9,2021,1935,250.1739538899618,131.0,315.3852017937332,65.21124790377158,-79.17535562482232
387,nsdpo_g0.9,2021,1940,250.6632999854737,131.0,315.3819266132706,64.71862662779712,-79.9586246756277
388,nsdpo_g0.9,2021,1945,253.11840909016743,132.0,315.266100067782,62.14769097761484,-81.56271526817082
389,nsdpo_g0.9,2021,1950,254.1074726634277,133.0,315.1906240736618,61.083151410234414,-81.80142565915766
390,nsdpo_g0.9,2021,1955,254.2688416550643,133.0,317.78224546624955,63.51340381118556,-79.53249746861546
391,nsdpo_g0.9,2021,1960,254.7982662564842,133.0,317.7671486411584,62.968882384674494,-80.1228028883137
392,nsdpo_g0.9,2021,1965,254.8450436288151,133.0,318.0205171385412,63.17547350972646,-79.96274773831976
393,nsdpo_g0.9,2021,1970,254.8450436288151,133.0,322.4494916674424,67.60444803862762,-78.56801847972088
394,nsdpo_g0.9,2021,1975,255.41683113299632,134.0,322.4519925580844,67.03516142508839,-78.77903906921111
395,nsdpo_g0.9,2021,1980,257.2290643671046,134.0,325.68450875505783,68.45544438795353,-78.52477506226096
396,nsdpo_g0.9,2021,1985,258.3019270651307,134.0,331.410838986645,73.10891192151465,-78.13547378353962
397,nsdpo_g0.9,2021,1990,258.3019270651307,134.0,331.17604089839136,72.874113833261,-78.98137666590542
398,nsdpo_g0.9,2021,1995,258.5215759811553,134.0,331.10349948872874,72.58192350757382,-80.28577376783164
399,nsdpo_g0.9,2021,2000,258.95489278210914,135.0,331.8093376239178,72.85444484180907,-79.62360907420148
0,nsdpo_g0.9,2022,5,0.1987034438088389,0.0,0.4104103112898519,0.211706867481013,0.0858533477497348
1,nsdpo_g0.9,2022,10,0.4152701810549764,0.0,0.8042130893864494,0.388942908331473,0.2371776546881461
2,nsdpo_g0.9,2022,15,0.4658719319379936,1.0,1.2670648090805885,0.8011928771425946,0.6977613748546623
3,nsdpo_g0.9,2022,20,0.798156777447355,1.0,1.6434271259315665,0.8452703484842113,0.6600748800118827
4,nsdpo_g0.9,2022,25,1.1475669215417823,2.0,2.0600252808134,0.9124583592716176,1.0766730348937164
5,nsdpo_g0.9,2022,30,1.424629351638705,2.0,2.3635733706546898,0.9389440190159848,0.6786061677478517
6,nsdpo_g0.9,2022,35,1.7751511435126832,2.0,2.7007544233570977,0.9256032798444148,0.6568570324899511
7,nsdpo_g0.9,2022,40,1.8669817775343596,2.0,3.112279036962238,1.245297259427879,0.9543109197614772
8,nsdpo_g0.9,2022,45,2.078264060519001,2.0,3.852711048306476,1.774446987787475,1.2376988897818737
9,nsdpo_g0.9,2022,50,2.541250149916867,2.0,4.307718371194697,1.7664682212778295,1.187598371150386
10,nsdpo_g0.9,2022,55,3.073840214353953,3.0,4.775654689214256,1.701814474860303,1.1999201103879578
11,nsdpo_g0.9,2022,60,3.878189107813633,3.0,5.2587122971761255,1.3805231893624936,0.8480850916158841
12,nsdpo_g0.9,2022,65,4.258873551297322,3.0,5.71905630168064,1.4601827503833191,0.4358553655871069
13,nsdpo_g0.9,2022,70,4.7021046458064655,3.0,6.008214537883109,1.306109892076645,0.121497065726757
14,nsdpo_g0.9,2022,75,4.928265884420108,4.0,6.469769099994282,1.5415032155741757,0.5830516278379296
15,nsdpo_g0.9,2022,80,5.233149928421394,4.0,6.702701869284193,1.4695519408628004,0.2818292254811915
16,nsdpo_g0.9,2022,85,5.949459730709853,5.0,7.128415030544006,1.178955299834155,0.4648313389480501
17,nsdpo_g0.9,2022,90,6.19848664391258,6.0,7.553694134246868,1.3552074903342894,0.6618099771208122
18,nsdpo_g0.9,2022,95,6.19848664391258,6.0,8.361517356545907,2.1630307126333275,1.0691745116736235
19,nsdpo_g0.9,2022,100,6.338879738078648,6.0,8.723381548805687,2.3845018107270395,1.2186087985685927
20,nsdpo_g0.9,2022,105,6.840676976527315,6.0,9.159720741554365,2.31904376502705,1.056278578662769
21,nsdpo_g0.9,2022,110,7.072314577649335,6.0,9.396218703953656,2.323904126304321,1.0441194511428404
22,nsdpo_g0.9,2022,115,7.350178846113362,6.0,9.671394913853526,2.321216067740163,0.4970500085893364
23,nsdpo_g0.9,2022,120,7.676495743509443,7.0,10.017470464069936,2.340974720560493,0.6689447237355935
24,nsdpo_g0.9,2022,125,8.519140461393496,7.0,10.344769394726647,1.825628933333152,-0.0554170032179988
25,nsdpo_g0.9,2022,130,8.784300748956825,7.0,10.679121554509416,1.894820805552589,-0.2344904836665212
26,nsdpo_g0.9,2022,135,9.0116201906389,7.0,11.08222359819491,2.070603407556008,-0.1121893681549371
27,nsdpo_g0.9,2022,140,9.424025883288753,8.0,11.644793907821242,2.220768024532491,0.0404414247926837
28,nsdpo_g0.9,2022,145,10.2744720150358,8.0,12.016069057716807,1.7415970426810103,-0.8694574459736224
29,nsdpo_g0.9,2022,150,10.64160315967024,8.0,12.336918360665162,1.6953152009949206,-1.2818633794240972
30,nsdpo_g0.9,2022,155,11.17074221794471,8.0,12.69396425742261,1.5232220394779006,-1.492285149944184
31,nsdpo_g0.9,2022,160,11.282287175448824,8.0,13.178404333283131,1.896117157834305,-1.225469239685602
32,nsdpo_g0.9,2022,165,11.743672985633642,8.0,13.60467780021796,1.8610048145843163,-1.3900385078041346
33,nsdpo_g0.9,2022,170,11.859064681914964,8.0,13.823113249583724,1.964048567668756,-1.3026841937402132
34,nsdpo_g0.9,2022,175,12.102237138376726,8.0,14.175614625216198,2.0733774868394703,-1.7573423861047004
