,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
251,nsdpo_g0.7,2021,1260,687.0200552409206,91.0,887.087517694639,200.06746245371912,-155.84862832814352
252,nsdpo_g0.7,2021,1265,689.6923313279125,91.0,887.6528096203261,197.96047829241436,-159.91376705495614
253,nsdpo_g0.7,2021,1270,700.7491632212835,92.0,900.5551158006164,199.8059525793335,-147.81403846784104
254,nsdpo_g0.7,2021,1275,703.4544796478111,92.0,899.8246615862553,196.3701819384448,-152.99624741714325
255,nsdpo_g0.7,2021,1280,712.9598981320453,93.0,899.8063087819277,186.84641064988307,-155.8679083368353
256,nsdpo_g0.7,2021,1285,717.0694731375853,94.0,905.069663607763,188.0001904701784,-151.2486103408062
257,nsdpo_g0.7,2021,1290,719.6760733317075,94.0,909.8977685018828,190.22169517017605,-149.302659116958
258,nsdpo_g0.7,2021,1295,720.2760644002474,95.0,911.387502001634,191.1114376013874,-148.3300434841894
259,nsdpo_g0.7,2021,1300,724.2727559409767,96.0,911.626128544432,187.35337260345625,-150.34422134288957
260,nsdpo_g0.7,2021,1305,730.0801966027503,97.0,911.8138404306349,181.7336438278854,-151.20221422853206
261,nsdpo_g0.7,2021,1310,730.0801966027503,97.0,915.7020470954988,185.6218504927493,-150.10067483295543
262,nsdpo_g0.7,2021,1315,735.3081972336136,97.0,922.9039301395744,187.5957329059617,-148.83627498283963
263,nsdpo_g0.7,2021,1320,736.2338924719057,97.0,926.7230895059996,190.4891970340948,-146.4006708275702
264,nsdpo_g0.7,2021,1325,736.5038178063509,97.0,928.0400358239992,191.5362180176492,-145.44503478843666
265,nsdpo_g0.7,2021,1330,736.5038178063509,97.0,929.2519545590416,192.74813675269175,-144.47231994846763
266,nsdpo_g0.7,2021,1335,736.5038178063509,97.0,929.167812468488,192.66399466213812,-144.5603007881066
267,nsdpo_g0.7,2021,1340,741.811203250573,98.0,928.032367641579,186.2211643910069,-147.0234022496943
268,nsdpo_g0.7,2021,1345,753.9149291253041,99.0,941.569218098546,187.654288973243,-139.4488901832189
269,nsdpo_g0.7,2021,1350,754.0031367650199,99.0,941.2770283662414,187.2738916012225,-139.9089215919227
270,nsdpo_g0.7,2021,1355,758.0394018714994,99.0,946.0346838316416,187.99528196014305,-140.14016157166756
271,nsdpo_g0.7,2021,1360,759.5010209747614,100.0,945.4306304867304,185.9296095119697,-141.24058220094815
272,nsdpo_g0.7,2021,1365,766.3528924763386,101.0,944.3325715284194,177.97967905208165,-142.33864115925894
273,nsdpo_g0.7,2021,1370,767.1466678708545,102.0,945.9771242674346,178.830456396581,-141.14088271917194
274,nsdpo_g0.7,2021,1375,767.1518594640914,102.0,946.0474613251096,178.89560186101914,-141.10292700486525
275,nsdpo_g0.7,2021,1380,769.0744790538627,103.0,944.9011635708428,175.82668451698115,-142.28258535121037
276,nsdpo_g0.7,2021,1385,775.7978890027777,104.0,943.605722260648,167.80783325787124,-149.24688819679002
277,nsdpo_g0.7,2021,1390,784.1387200046736,105.0,942.3530829430604,158.2143629383876,-150.49952751437766
278,nsdpo_g0.7,2021,1395,785.6370115697913,106.0,944.8836538088358,159.24664223904523,-149.12529540134352
279,nsdpo_g0.7,2021,1400,786.8868622854498,107.0,946.0894882208088,159.20262593535998,-148.69475757654635
280,nsdpo_g0.7,2021,1405,793.3883085487485,108.0,960.8976071842494,167.50929863550178,-135.7426995558087
281,nsdpo_g0.7,2021,1410,798.5618418375759,108.0,968.1963797039894,169.6345378664143,-134.6515239639999
282,nsdpo_g0.7,2021,1415,803.79665766439,108.0,966.9523818069486,163.15572414255936,-143.4484246497145
283,nsdpo_g0.7,2021,1420,804.7063576334369,108.0,965.9509448595308,161.24458722609452,-146.03555782360456
284,nsdpo_g0.7,2021,1425,808.2541445049188,108.0,964.749114837912,156.49497033299394,-151.81000446415442
285,nsdpo_g0.7,2021,1430,812.6784801731108,109.0,963.5424398511004,150.86395967799038,-153.10952896468126
286,nsdpo_g0.7,2021,1435,815.3629925155982,109.0,972.003626381478,156.64063386588052,-147.87262953341266
287,nsdpo_g0.7,2021,1440,820.9700253026897,110.0,983.108859834671,162.13883453198196,-137.4661589984758
288,nsdpo_g0.7,2021,1445,824.212359170725,111.0,987.625444683608,163.41308551288367,-133.23799726149508
289,nsdpo_g0.7,2021,1450,825.9191000855052,112.0,986.2142025866956,160.29510250119125,-135.6747561737738
290,nsdpo_g0.7,2021,1455,826.1237684214019,112.0,985.1817691877728,159.05800076637175,-137.24660062157955
291,nsdpo_g0.7,2021,1460,827.593155547144,113.0,988.0102773803904,160.41712183324734,-134.7815011368665
292,nsdpo_g0.7,2021,1465,838.2617858318529,114.0,986.7141663951896,148.4523805633374,-142.17377401893668
293,nsdpo_g0.7,2021,1470,841.2539537232472,115.0,989.9005035851268,148.64654986188043,-139.39267193182997
294,nsdpo_g0.7,2021,1475,842.8587915752679,116.0,988.9851542783476,146.12636270308062,-141.3950061710652
295,nsdpo_g0.7,2021,1480,846.7949380661029,116.0,987.6799156783136,140.8849776122114,-148.34035218373523
296,nsdpo_g0.7,2021,1485,848.4927477492292,117.0,986.4435134916862,137.95076574245778,-149.66007623555865
297,nsdpo_g0.7,2021,1490,854.5257617844499,118.0,985.3467637865272,130.82100200207813,-155.03123159665878
298,nsdpo_g0.7,2021,1495,855.5801179051115,118.0,983.9972473767546,128.41712947164393,-160.62172588753242
299,nsdpo_g0.7,2021,1500,855.7104447010079,118.0,984.9267525368234,129.21630783581637,-160.48367018158123
300,nsdpo_g0.7,2021,1505,866.8489389826151,119.0,983.583212165449,116.73427318283478,-161.82721055295565
301,nsdpo_g0.7,2021,1510,871.3054778262835,120.0,989.8402417349124,118.53476390862964,-157.96884767439462
302,nsdpo_g0.7,2021,1515,881.3032687718292,121.0,1003.0284068644744,121.7251380926458,-147.2653609906751
303,nsdpo_g0.7,2021,1520,883.6950074013885,122.0,1012.4944152516292,128.7994078502415,-138.99419185573768
304,nsdpo_g0.7,2021,1525,883.7229161266935,122.0,1012.0228512348376,128.29993510814472,-139.69571940942745
305,nsdpo_g0.7,2021,1530,885.787899902039,123.0,1014.8494769947736,129.06157709273504,-136.86909364949153
306,nsdpo_g0.7,2021,1535,892.4080797335306,124.0,1026.5166931479937,134.1086134144634,-127.40246409389329
307,nsdpo_g0.7,2021,1540,900.0422780684761,124.0,1041.7321623855726,141.68988431709698,-122.69857261075002
308,nsdpo_g0.7,2021,1545,900.776192789659,125.0,1041.4777872217066,140.70159443204807,-123.07230781797284
309,nsdpo_g0.7,2021,1550,901.655028337257,125.0,1040.6904128685983,139.0353845313418,-125.34000695504152
310,nsdpo_g0.7,2021,1555,904.4026038620896,126.0,1039.8441771155383,135.4415732534489,-126.36809144996973
311,nsdpo_g0.7,2021,1560,907.8101148889452,126.0,1038.5642843989945,130.75416951004937,-133.8961523729146
312,nsdpo_g0.7,2021,1565,907.8101148889452,126.0,1042.7581302392634,134.94801535031826,-133.03663256879838
313,nsdpo_g0.7,2021,1570,912.5806455464048,127.0,1057.9912354867358,145.4105899403312,-121.6195494663504
314,nsdpo_g0.7,2021,1575,917.270321728354,128.0,1065.3700866736854,148.09976494533151,-117.04090791175192
315,nsdpo_g0.7,2021,1580,928.396881881328,129.0,1077.732145324084,149.33526344275617,-111.7052057540304
316,nsdpo_g0.7,2021,1585,929.9298960043768,129.0,1089.9102998615192,159.9804038571423,-104.90374340890946
317,nsdpo_g0.7,2021,1590,929.9298960043768,129.0,1088.774767124162,158.84487111978504,-107.54555975563724
318,nsdpo_g0.7,2021,1595,930.997137868144,130.0,1088.0025163591076,157.0053784909637,-108.31781052069157
319,nsdpo_g0.7,2021,1600,941.7984955499944,131.0,1086.7417345944712,144.94323904447677,-111.85625924043109
320,nsdpo_g0.7,2021,1605,941.8136096139935,131.0,1086.4352753090227,144.62166569502898,-112.87805651823466
321,nsdpo_g0.7,2021,1610,946.5785166625944,132.0,1092.0920320118162,145.51351534922165,-107.5790839992889
322,nsdpo_g0.7,2021,1615,948.8459482463136,132.0,1090.7456436328962,141.8996953865824,-116.36559120846128
323,nsdpo_g0.7,2021,1620,951.7231670618615,133.0,1089.9521835128537,138.22901645099168,-119.55869872639788
324,nsdpo_g0.7,2021,1625,953.9466301114924,134.0,1093.7072233772556,139.76059326576285,-117.02328106555034
325,nsdpo_g0.7,2021,1630,957.2483990693833,135.0,1092.6462824024522,135.39788333306876,-118.22397462284282
326,nsdpo_g0.7,2021,1635,961.743864025015,136.0,1098.464587532099,136.7207235070833,-112.40566949319644
327,nsdpo_g0.7,2021,1640,961.7842772970218,137.0,1098.333620470969,136.54934317394668,-112.53663655432622
328,nsdpo_g0.7,2021,1645,962.0670278639628,138.0,1097.6268160073084,135.55978814334532,-113.2434500121982
329,nsdpo_g0.7,2021,1650,962.6007972030616,138.0,1096.3484370935296,133.7476398904676,-116.4884361763675
330,nsdpo_g0.7,2021,1655,964.5003340345572,139.0,1103.8311003341437,139.33076629958595,-110.42947376746288
331,nsdpo_g0.7,2021,1660,966.705565861451,139.0,1107.245762624959,140.54019676350762,-109.94880431609974
332,nsdpo_g0.7,2021,1665,971.9784834700816,140.0,1111.9278132266534,139.94932975657113,-105.56654223001948
333,nsdpo_g0.7,2021,1670,979.2521242023234,141.0,1110.550201602318,131.298077399994,-108.21363593163686
334,nsdpo_g0.7,2021,1675,979.5968873455372,141.0,1115.947301912283,136.3504145667447,-106.321800915806
335,nsdpo_g0.7,2021,1680,982.3744169959164,141.0,1114.7028258600478,132.32840886413072,-112.66761982354684
336,nsdpo_g0.7,2021,1685,992.069950305788,142.0,1113.3515258996208,121.28157559383224,-119.6123204878525
337,nsdpo_g0.7,2021,1690,1002.66305578959,143.0,1123.862396761231,121.1993409716402,-113.7563189000628
338,nsdpo_g0.7,2021,1695,1011.900986813923,144.0,1122.5135007600827,110.6125139461591,-116.5647243180932
339,nsdpo_g0.7,2021,1700,1022.0282173055708,145.0,1133.762359309132,111.73414200356038,-111.71011424378509
340,nsdpo_g0.7,2021,1705,1022.4439171923052,145.0,1132.8631934929588,110.4192763006528,-114.65885235044684
341,nsdpo_g0.7,2021,1710,1023.8059634935933,146.0,1134.2291999473744,110.42323645378056,-113.3809570191486
342,nsdpo_g0.7,2021,1715,1025.7750021541046,147.0,1149.957487783901,124.18248562979568,-98.6371351318832
343,nsdpo_g0.7,2021,1720,1029.5101033969793,148.0,1157.2619619456711,127.75185854869147,-91.79632613028367
344,nsdpo_g0.7,2021,1725,1033.5157513900783,149.0,1166.284643653127,132.76889226304792,-85.05726272781382
345,nsdpo_g0.7,2021,1730,1040.75774175382,150.0,1164.9080381959425,124.1502964421221,-87.54263616560384
346,nsdpo_g0.7,2021,1735,1052.061157846816,151.0,1177.582827425756,125.52166957893964,-82.04739992744723
347,nsdpo_g0.7,2021,1740,1053.5313713466603,151.0,1185.3173395730887,131.78596822642828,-77.25993297750291
348,nsdpo_g0.7,2021,1745,1054.644473350987,152.0,1184.492737587803,129.84826423681585,-78.62848909803124
349,nsdpo_g0.7,2021,1750,1054.644473350987,152.0,1183.244494764837,128.60002141385007,-82.48813313255958
350,nsdpo_g0.7,2021,1755,1056.9967167325103,152.0,1187.2473745727557,130.25065784024522,-81.39443916614384
351,nsdpo_g0.7,2021,1760,1069.8475264754218,153.0,1201.738522700715,131.8909962252931,-66.90329103818449
352,nsdpo_g0.7,2021,1765,1071.8937413476158,153.0,1200.6703344410626,128.77659309344654,-73.85393507542148
353,nsdpo_g0.7,2021,1770,1075.0184711046886,154.0,1202.9526247124547,127.93415360776586,-71.57164480402928
354,nsdpo_g0.7,2021,1775,1079.4164208020336,155.0,1212.894257860365,133.47783705833146,-64.13869283676074
355,nsdpo_g0.7,2021,1780,1079.4328063262462,155.0,1212.378319281708,132.94551295546142,-65.14345856416774
356,nsdpo_g0.7,2021,1785,1080.031906495405,155.0,1211.1260681227338,131.0941616273283,-69.71512279281713
357,nsdpo_g0.7,2021,1790,1081.7335648098758,155.0,1224.6776619815182,142.94409717164189,-60.42047802279962
358,nsdpo_g0.7,2021,1795,1087.776695105365,156.0,1223.367143601511,135.59044849614585,-65.80670518923624
359,nsdpo_g0.7,2021,1800,1088.0756838982325,156.0,1222.828284907922,134.75260100968924,-66.9826352685217
360,nsdpo_g0.7,2021,1805,1089.2032252357783,157.0,1221.8532525552744,132.65002731949542,-68.6294704808492
361,nsdpo_g0.7,2021,1810,1089.6352859028295,157.0,1221.1769032153384,131.54161731250855,-69.77555827364871
362,nsdpo_g0.7,2021,1815,1089.876385624696,158.0,1220.4323080986337,130.5559224739374,-70.52015339035329
363,nsdpo_g0.7,2021,1820,1095.3047328659686,158.0,1234.8589733305178,139.5542404645488,-65.15327905072093
364,nsdpo_g0.7,2021,1825,1097.628837615959,159.0,1238.379809428328,140.7509718123688,-62.315155631244686
365,nsdpo_g0.7,2021,1830,1097.6434476061431,159.0,1237.9109017761928,140.26745417004926,-63.34326329052551
366,nsdpo_g0.7,2021,1835,1102.7238567736597,160.0,1249.4238453258542,146.69998855219407,-54.00396705353969
367,nsdpo_g0.7,2021,1840,1103.0749338170406,161.0,1249.9589446717418,146.8840108547007,-53.50581162756112
368,nsdpo_g0.7,2021,1845,1103.59292949633,162.0,1249.2450055834418,145.65207608711097,-54.2197507158613
369,nsdpo_g0.7,2021,1850,1103.7691210935652,162.0,1249.7239390309878,145.9548179374217,-53.99237569082532
370,nsdpo_g0.7,2021,1855,1111.9446292348766,163.0,1259.583397904727,147.63876866984955,-47.23854781140911
371,nsdpo_g0.7,2021,1860,1121.7495949499148,164.0,1258.1714839631236,136.42188901320813,-56.23206414056302
372,nsdpo_g0.7,2021,1865,1127.4815400035975,165.0,1257.0297872326255,129.5482472290273,-61.261762546891866
373,nsdpo_g0.7,2021,1870,1127.818176955725,165.0,1256.2308824596432,128.4127055039177,-63.77702938506759
374,nsdpo_g0.7,2021,1875,1129.693078485764,166.0,1259.4525679997244,129.7594895139596,-60.55534384498648
375,nsdpo_g0.7,2021,1880,1130.733482629893,167.0,1260.2253609465893,129.49187831669585,-60.00272767673567
376,nsdpo_g0.7,2021,1885,1132.4047386932818,168.0,1259.5129528141688,127.10821412088656,-61.45429523887535
377,nsdpo_g0.7,2021,1890,1132.4189228867708,168.0,1259.2833976215402,126.86447473476912,-61.70599415569752
378,nsdpo_g0.7,2021,1895,1138.4282259859572,169.0,1271.1806983433992,132.75247235744183,-54.30960548440253
379,nsdpo_g0.7,2021,1900,1148.5888750343322,170.0,1281.4385840988753,132.8497090645429,-49.23185142102837
380,nsdpo_g0.7,2021,1905,1148.9021861654528,171.0,1281.0527006753205,132.15051450986755,-49.74573692789411
381,nsdpo_g0.7,2021,1910,1156.2462520619936,172.0,1295.6653767614114,139.41912469941758,-38.80090180635196
382,nsdpo_g0.7,2021,1915,1161.994300332135,173.0,1308.7070173363309,146.7127170041957,-29.86149161505121
383,nsdpo_g0.7,2021,1920,1162.868209080038,174.0,1310.5653250897185,147.69711600968037,-28.49699237079249
384,nsdpo_g0.7,2021,1925,1171.210473418965,175.0,1318.8688353120822,147.6583618931169,-26.003191802587427
385,nsdpo_g0.7,2021,1930,1173.1226681181583,176.0,1320.4969841803404,147.37431606218178,-24.595145367333103
386,nsdpo_g0.7,2021,1935,1184.755418785571,177.0,1333.502067300161,148.74664851458928,-17.31887607193576
387,nsdpo_g0.7,2021,1940,1185.5006740945134,177.0,1332.7724409109924,147.27176681647865,-19.54687993196081
388,nsdpo_g0.7,2021,1945,1185.5006740945134,177.0,1347.9661939274392,162.46551983292562,-10.068101228487826
389,nsdpo_g0.7,2021,1950,1187.4217903700967,178.0,1346.7498308747276,159.32804050463085,-11.284464281199396
390,nsdpo_g0.7,2021,1955,1189.290903168348,179.0,1345.9850410810209,156.69413791267286,-13.75052674819164
391,nsdpo_g0.7,2021,1960,1197.7005816475523,179.0,1344.7718131759748,147.07123152842243,-24.16981054217911
392,nsdpo_g0.7,2021,1965,1197.8147720637064,180.0,1345.0312395249691,147.2164674612627,-23.966279008224035
393,nsdpo_g0.7,2021,1970,1208.7998832727774,181.0,1343.6345726690574,134.83468939628008,-27.948422396983997
394,nsdpo_g0.7,2021,1975,1210.04659423132,182.0,1343.1782285636623,133.13163433234257,-28.67128437857025
395,nsdpo_g0.7,2021,1980,1211.8480820317943,183.0,1341.9867955362556,130.13871350446144,-29.86271740597707
396,nsdpo_g0.7,2021,1985,1214.3759422189737,184.0,1341.2268460744815,126.85090385550824,-30.6331322111097
397,nsdpo_g0.7,2021,1990,1225.7462954731095,185.0,1352.7588836592067,127.0125881860969,-28.65138470718788
398,nsdpo_g0.7,2021,1995,1238.669361432334,186.0,1368.6126202027797,129.9432587704454,-15.773629934823738
399,nsdpo_g0.7,2021,2000,1238.692105161519,187.0,1368.519236597768,129.82713143624875,-15.869528781580836
0,nsdpo_g0.7,2022,5,0.7083744228795182,0.0,0.1625302444898496,-0.5458441783896686,-4.968490812445116
1,nsdpo_g0.7,2022,10,2.2620219514182405,0.0,5.263998166664334,3.001976215246093,-2.33843717694919
2,nsdpo_g0.7,2022,15,2.538890787803408,1.0,6.258636961391393,3.7197461735879847,-1.3437983822221309
3,nsdpo_g0.7,2022,20,3.8664324109854022,1.0,6.703562116794384,2.8371297058089806,-3.0975592578589635
4,nsdpo_g0.7,2022,25,8.530258133927703,1.0,16.146773234055605,7.616515100127902,-1.8934478088418336
5,nsdpo_g0.7,2022,30,9.144376062350725,1.0,16.5585711769415,7.414195114590773,-3.7676760250443646
6,nsdpo_g0.7,2022,35,19.130199218921447,1.0,16.2725872017388,-2.8576120171826487,-15.515494108992746
7,nsdpo_g0.7,2022,40,20.71426780823119,2.0,16.535206411083347,-4.179061397147849,-16.72137259935191
8,nsdpo_g0.7,2022,45,24.706757069723004,2.0,29.398467636397847,4.691710566674838,-13.372189032752782
9,nsdpo_g0.7,2022,50,30.08640992508638,2.0,29.55845872826124,-0.5279511968251445,-20.97431191976812
10,nsdpo_g0.7,2022,55,32.412019823539225,2.0,35.90564897907512,3.493629155535886,-18.465814101006515
11,nsdpo_g0.7,2022,60,35.06197492237826,2.0,36.62274768533667,1.5607727629584018,-20.55729055519571
12,nsdpo_g0.7,2022,65,35.64813702830804,3.0,37.6539560458582,2.0058190175501456,-19.88735368243112
13,nsdpo_g0.7,2022,70,37.17374580325456,3.0,38.010066507444805,0.8363207041902421,-21.937276732937764
14,nsdpo_g0.7,2022,75,40.84578512536908,4.0,42.71097136766127,1.8651862422921817,-20.75045930777269
15,nsdpo_g0.7,2022,80,41.23084063749498,5.0,43.36576217705725,2.1349215395622663,-20.209009797562626
16,nsdpo_g0.7,2022,85,41.23084063749498,5.0,45.38162759322244,4.150786955727456,-19.60754982239397
17,nsdpo_g0.7,2022,90,45.732666360258776,5.0,45.80260625704922,0.0699398967904354,-24.6349975158088
18,nsdpo_g0.7,2022,95,45.732666360258776,5.0,57.22594796403274,11.493281603773958,-19.558740315735456
19,nsdpo_g0.7,2022,100,46.8135577202901,5.0,61.67649109923939,14.862933378949286,-18.010810688320195
20,nsdpo_g0.7,2022,105,50.95302023473981,5.0,62.15288471822777,11.199864483487955,-24.22193366697384
21,nsdpo_g0.7,2022,110,51.80362902696293,5.0,62.48237902986535,10.678750002902415,-24.880402219268856
22,nsdpo_g0.7,2022,115,53.17038809222982,5.0,62.6384815507448,9.46809345851498,-32.417195806093964
23,nsdpo_g0.7,2022,120,53.44901353842364,5.0,63.79323787689053,10.344224338466889,-32.13699218820051
24,nsdpo_g0.7,2022,125,56.609021935473706,5.0,64.42306464047209,7.814042704998381,-35.636919703911
25,nsdpo_g0.7,2022,130,58.557715148024485,5.0,64.32107736812176,5.763362220097271,-45.41792932712357
26,nsdpo_g0.7,2022,135,58.557715148024485,5.0,74.96188929642383,16.404174148399342,-41.32052037666052
27,nsdpo_g0.7,2022,140,60.00553234104396,6.0,78.03830897790965,18.03277663686568,-39.51679952178956
28,nsdpo_g0.7,2022,145,64.20491904537379,6.0,78.33755591349279,14.132636868119,-46.55054091475884
29,nsdpo_g0.7,2022,150,65.69438177894132,6.0,78.38305712309584,12.688675344154504,-50.85384239221911
30,nsdpo_g0.7,2022,155,66.3696672223278,6.0,83.88904022071539,17.51937299838756,-46.69612574691637
31,nsdpo_g0.7,2022,160,68.59783408870511,6.0,92.90030496956672,24.30247088086161,-42.12710940462789
32,nsdpo_g0.7,2022,165,69.384041258197,6.0,99.31267586649076,29.92863460829373,-39.215856708120725
33,nsdpo_g0.7,2022,170,70.05962554059643,7.0,99.60990043730412,29.55027489670768,-39.47133741602986
