,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
250,nsdpo_g0.3,2021,1255,137.84063121830124,87.0,169.43017554595733,31.589544327656057,-18.49616920702049
251,nsdpo_g0.3,2021,1260,138.79132606125046,88.0,170.64912518452175,31.85779912327128,-17.72257549109812
252,nsdpo_g0.3,2021,1265,140.36502723788715,89.0,170.73782976063833,30.372802522751154,-18.50616410530692
253,nsdpo_g0.3,2021,1270,140.40648706238235,89.0,171.4175049589434,31.01101789656103,-18.35902520539393
254,nsdpo_g0.3,2021,1275,140.558249559455,89.0,171.46366610041878,30.905416540963756,-18.53355201220644
255,nsdpo_g0.3,2021,1280,140.7415489991197,90.0,171.76714343160756,31.025594432487857,-18.23007468101765
256,nsdpo_g0.3,2021,1285,140.7415489991197,90.0,171.78447945388498,31.042930454765276,-19.827577680463243
257,nsdpo_g0.3,2021,1290,140.99112190086277,91.0,171.98794194915817,30.9968200482954,-19.85761947611105
258,nsdpo_g0.3,2021,1295,141.94091936294697,91.0,174.54504752567772,32.604128162730746,-18.40788364633903
259,nsdpo_g0.3,2021,1300,143.20710650027223,92.0,174.55200445145985,31.34489795118761,-19.09532944665788
260,nsdpo_g0.3,2021,1305,144.93331369847408,93.0,174.58345719814375,29.65014349966966,-19.366182626009905
261,nsdpo_g0.3,2021,1310,146.22524299789373,94.0,176.19031174619877,29.965068748305036,-17.75932807795488
262,nsdpo_g0.3,2021,1315,147.93067882035274,95.0,178.26097684113648,30.330298020783715,-17.190996977738802
263,nsdpo_g0.3,2021,1320,148.74659387980068,95.0,181.54986917637316,32.80327529657243,-15.124895856069289
264,nsdpo_g0.3,2021,1325,149.3095187179147,96.0,181.7181648033939,32.40864608547918,-15.486705535011172
265,nsdpo_g0.3,2021,1330,152.2649961807088,97.0,181.65777326627563,29.39277708556679,-17.93373718976043
266,nsdpo_g0.3,2021,1335,152.54874865467454,98.0,181.72837795644992,29.179629301775357,-18.07432599531834
267,nsdpo_g0.3,2021,1340,154.02214983733234,98.0,186.46318471517665,32.44103487784425,-16.86018642835347
268,nsdpo_g0.3,2021,1345,154.27607316101268,98.0,186.47723827768243,32.20116511666972,-18.321715543200604
269,nsdpo_g0.3,2021,1350,154.62104320521215,99.0,186.97008838291748,32.349045177705285,-17.945687312579416
270,nsdpo_g0.3,2021,1355,154.9173185713029,100.0,187.39022644727305,32.47290787597006,-17.77978734523107
271,nsdpo_g0.3,2021,1360,157.05436798066037,101.0,191.21108270439768,34.156714723737224,-14.434772578902784
272,nsdpo_g0.3,2021,1365,159.36431886954776,101.0,195.85427265783343,36.48995378828563,-14.02085477361384
273,nsdpo_g0.3,2021,1370,162.03722806070968,102.0,195.7711429938536,33.73391493314385,-16.08071061647852
274,nsdpo_g0.3,2021,1375,164.74668938844582,103.0,195.6508299721411,30.90414058369521,-17.963413311409457
275,nsdpo_g0.3,2021,1380,166.3963911699289,103.0,198.9851904702477,32.58879930031868,-17.569307062344485
276,nsdpo_g0.3,2021,1385,167.75775881059556,104.0,199.01590171044367,31.258142899848,-18.720246038901884
277,nsdpo_g0.3,2021,1390,168.41462426508164,104.0,201.6640686132792,33.24944434819743,-18.413312482994957
278,nsdpo_g0.3,2021,1395,168.76375184414954,104.0,201.76119634751927,32.997444503369614,-18.74717359549324
279,nsdpo_g0.3,2021,1400,169.6018486329115,105.0,202.8746640342249,33.2728154013133,-18.23611249247725
280,nsdpo_g0.3,2021,1405,171.3955737205286,105.0,202.7333299637293,31.337756243200584,-21.25376910353156
281,nsdpo_g0.3,2021,1410,172.0265880913637,105.0,202.638392788021,30.61180469665719,-22.52250701702635
282,nsdpo_g0.3,2021,1415,172.43386225424575,105.0,202.75840502152997,30.32454276728407,-22.922670720504296
283,nsdpo_g0.3,2021,1420,173.27460748628005,106.0,204.0222101459269,30.747602659646763,-22.35175658546173
284,nsdpo_g0.3,2021,1425,173.93004490661795,107.0,205.54778005868317,31.61773515206508,-21.295353612759268
285,nsdpo_g0.3,2021,1430,174.22747171416705,107.0,210.32426864965544,36.09679693548827,-20.860637111178335
286,nsdpo_g0.3,2021,1435,176.82103589416073,108.0,210.25715225385335,33.43611635969251,-23.276379270639527
287,nsdpo_g0.3,2021,1440,176.9661513883112,109.0,210.56880249741772,33.60265110910643,-22.983284949362965
288,nsdpo_g0.3,2021,1445,177.07880900904863,109.0,212.39026713380105,35.311458124752285,-22.38761093138657
289,nsdpo_g0.3,2021,1450,180.9276556089696,109.0,217.56831832028223,36.64066271131254,-21.36912148883708
290,nsdpo_g0.3,2021,1455,181.6312081528813,109.0,218.64396538364804,37.01275723076662,-21.10344166212069
291,nsdpo_g0.3,2021,1460,183.19830521981208,109.0,218.55970410949655,35.36139888968439,-24.011600986270675
292,nsdpo_g0.3,2021,1465,184.7878355602573,110.0,221.7534589702619,36.96562341000443,-21.414626454127852
293,nsdpo_g0.3,2021,1470,185.03973913546045,110.0,221.6547405392056,36.61500140374496,-24.21911797027964
294,nsdpo_g0.3,2021,1475,185.6639256461887,110.0,221.7235134359072,36.05958778971837,-24.94419286969941
295,nsdpo_g0.3,2021,1480,186.09482748821256,110.0,222.61006034140823,36.5152328531955,-24.59283670819308
296,nsdpo_g0.3,2021,1485,186.62486469417533,110.0,223.48999144292628,36.86512674875079,-24.414393876142277
297,nsdpo_g0.3,2021,1490,186.62486469417533,110.0,228.6104204077945,41.98555571361896,-20.570556809550983
298,nsdpo_g0.3,2021,1495,186.93233328771933,110.0,229.45764163596291,42.52530834824344,-20.319369321665853
299,nsdpo_g0.3,2021,1500,188.5224393422777,111.0,231.81365022551955,43.29121088324172,-18.25511135582592
300,nsdpo_g0.3,2021,1505,188.74613001226595,111.0,233.62059430131407,44.87446428904797,-18.012625651669396
301,nsdpo_g0.3,2021,1510,189.2710542649656,112.0,233.7354567519025,44.46440248693678,-18.194040093512932
302,nsdpo_g0.3,2021,1515,190.2228236529616,112.0,233.5475400282949,43.32471637533319,-21.97413141805472
303,nsdpo_g0.3,2021,1520,190.7166549480884,113.0,233.6785299257484,42.96187497765982,-22.281651505009638
304,nsdpo_g0.3,2021,1525,191.81712071260444,113.0,233.62966957123007,41.81254885862553,-24.420253259738555
305,nsdpo_g0.3,2021,1530,192.57985241487847,113.0,233.59425991025748,41.01440749537885,-27.049030880714717
306,nsdpo_g0.3,2021,1535,194.0777008308996,113.0,233.51203513883672,39.43433430793701,-30.011048662543427
307,nsdpo_g0.3,2021,1540,194.40843523248623,113.0,233.5458495317949,39.13741429930849,-30.50505160026922
308,nsdpo_g0.3,2021,1545,194.40843523248623,113.0,233.60770757408525,39.19927234159882,-30.73453348774632
309,nsdpo_g0.3,2021,1550,195.7361101373388,114.0,233.68915861679872,37.95304847945982,-31.61630116611769
310,nsdpo_g0.3,2021,1555,195.7361101373388,114.0,234.2660455372547,38.5299353999158,-31.43458876063493
311,nsdpo_g0.3,2021,1560,196.2121047410495,114.0,236.82387628183005,40.61177154078038,-30.14276784581966
312,nsdpo_g0.3,2021,1565,196.2121047410495,114.0,239.12594496248772,42.91384022143807,-29.539454858904165
313,nsdpo_g0.3,2021,1570,197.4146596466856,115.0,239.0906123200457,41.67595267335997,-30.673193396735456
314,nsdpo_g0.3,2021,1575,198.73236651201725,116.0,239.05965523321655,40.327288721199146,-31.471196152313496
315,nsdpo_g0.3,2021,1580,199.1921615281266,116.0,238.73394135296888,39.54177982484208,-34.364135649414976
316,nsdpo_g0.3,2021,1585,199.26956797451308,116.0,239.3646048895463,40.09503691503306,-34.00291534633093
317,nsdpo_g0.3,2021,1590,199.26956797451308,116.0,239.36204793680912,40.09247996229588,-34.44092426973479
318,nsdpo_g0.3,2021,1595,201.06139527575488,116.0,243.47562134767324,42.414226071918186,-33.875787885623915
319,nsdpo_g0.3,2021,1600,201.60570669868463,116.0,247.8455916643404,46.239884965655584,-32.75620717330628
320,nsdpo_g0.3,2021,1605,202.48893742970805,116.0,249.892801239298,47.403863809589765,-32.46533179683066
321,nsdpo_g0.3,2021,1610,204.07031085042505,117.0,249.8589326933363,45.78862184291114,-32.76465418065381
322,nsdpo_g0.3,2021,1615,205.2264814995153,118.0,251.4318691071072,46.20538760759173,-31.77545069012516
323,nsdpo_g0.3,2021,1620,205.5514811531548,119.0,253.18493028715065,47.63344913399568,-30.13081343919816
324,nsdpo_g0.3,2021,1625,207.25129132468587,119.0,253.04308592180297,45.79179459711696,-33.04137597077599
325,nsdpo_g0.3,2021,1630,207.78045351185835,119.0,257.2932758228062,49.512822310947705,-32.650101850015155
326,nsdpo_g0.3,2021,1635,208.07443835655693,119.0,257.3635783935404,49.28914003698329,-33.6710540850981
327,nsdpo_g0.3,2021,1640,208.7491377661541,120.0,258.28828577557266,49.53914800941848,-33.20116794331109
328,nsdpo_g0.3,2021,1645,211.5246335492656,120.0,262.75054753654524,51.22591398727959,-32.33436476384138
329,nsdpo_g0.3,2021,1650,211.8130714495014,120.0,262.7033922171487,50.89032076764717,-33.041950064626725
330,nsdpo_g0.3,2021,1655,213.43998398133485,121.0,262.66567806156206,49.22569408022712,-34.57740833139435
331,nsdpo_g0.3,2021,1660,214.5105231242576,122.0,262.5808704892847,48.07034736502697,-35.127374491214326
332,nsdpo_g0.3,2021,1665,216.06009662676797,123.0,262.5760510177906,46.515954391022525,-35.13219396270842
333,nsdpo_g0.3,2021,1670,217.0769300283774,124.0,263.9680977947113,46.8911677663338,-33.9122100556827
334,nsdpo_g0.3,2021,1675,217.24161243548264,125.0,264.11444801568655,46.8728355802038,-33.89879056606509
335,nsdpo_g0.3,2021,1680,218.5701317208236,125.0,264.0780457342468,45.50791401342314,-36.092522409111865
336,nsdpo_g0.3,2021,1685,218.5701317208236,125.0,267.0984465169215,48.52831479609785,-34.1968004309127
337,nsdpo_g0.3,2021,1690,218.5701317208236,125.0,266.853109819338,48.282978098514285,-37.40176168704581
338,nsdpo_g0.3,2021,1695,218.5701317208236,125.0,272.4243690295924,53.85423730876879,-35.98439326119317
339,nsdpo_g0.3,2021,1700,218.92304494756533,125.0,272.2453109914366,53.32226604387126,-38.03256610467659
340,nsdpo_g0.3,2021,1705,219.3645170906108,126.0,272.8656900163673,53.501172925756514,-37.63863806142523
341,nsdpo_g0.3,2021,1710,219.63901160704964,127.0,273.23547035792035,53.59645875087072,-37.29116424954991
342,nsdpo_g0.3,2021,1715,225.20843310367215,127.0,272.88438890161945,47.675955797947246,-43.63527224891239
343,nsdpo_g0.3,2021,1720,227.834472283488,127.0,272.6134034185542,44.7789311350662,-49.08272149029793
344,nsdpo_g0.3,2021,1725,230.55290656291635,127.0,272.3889131029058,41.83600653998944,-53.01334759860829
345,nsdpo_g0.3,2021,1730,230.91906243235977,127.0,278.2602141108136,47.34115167845383,-51.52228366289802
346,nsdpo_g0.3,2021,1735,230.9767327884612,127.0,278.3058010964014,47.3290683079402,-51.6752083257914
347,nsdpo_g0.3,2021,1740,231.11007713025955,127.0,279.03236825540864,47.9222911251491,-51.214374153658426
348,nsdpo_g0.3,2021,1745,232.70854462889812,127.0,282.7047859268709,49.99624129797273,-49.82172594533655
349,nsdpo_g0.3,2021,1750,236.0563396227545,128.0,286.3247353433349,50.26839572058039,-48.90593680673144
350,nsdpo_g0.3,2021,1755,237.47507987090648,128.0,288.86586347910844,51.39078360820194,-48.0952044297778
351,nsdpo_g0.3,2021,1760,237.74294860672893,128.0,288.6549437211349,50.91199511440594,-52.07500344699911
352,nsdpo_g0.3,2021,1765,238.3176172967825,129.0,289.6968813838142,51.37926408703171,-51.033065784319824
353,nsdpo_g0.3,2021,1770,238.3176172967825,129.0,289.5474319618074,51.22981466502492,-55.061649524513264
354,nsdpo_g0.3,2021,1775,241.4894741343854,129.0,289.2414603954748,47.75198626108941,-59.70403384449872
355,nsdpo_g0.3,2021,1780,242.22270009517183,130.0,290.1949190420882,47.97221894691639,-58.867599444812136
356,nsdpo_g0.3,2021,1785,242.53377053389409,130.0,290.2101060430118,47.67633550911776,-59.7380157189959
357,nsdpo_g0.3,2021,1790,243.1639223902025,131.0,290.2444797139903,47.08055732378781,-60.20343731621311
358,nsdpo_g0.3,2021,1795,245.15998878925748,131.0,296.6442636283131,51.484274839055686,-56.99598503622856
359,nsdpo_g0.3,2021,1800,246.38441324048864,131.0,296.63619649423566,50.25178325374706,-58.85441787079532
360,nsdpo_g0.3,2021,1805,246.7743866222477,131.0,297.4353360234301,50.66094940118247,-58.540079406900176
361,nsdpo_g0.3,2021,1810,246.7743866222477,131.0,297.2969323068823,50.52254568463463,-60.50885939973288
362,nsdpo_g0.3,2021,1815,247.05548116674385,131.0,297.72495584159793,50.66947467485413,-60.41943381529107
363,nsdpo_g0.3,2021,1820,248.4111552012197,132.0,297.63685705478514,49.22570185356542,-61.27963383180129
364,nsdpo_g0.3,2021,1825,248.6520487293448,133.0,298.0471418670402,49.395093137695405,-60.94344210774722
365,nsdpo_g0.3,2021,1830,248.90598079276413,133.0,298.0404803216717,49.1344995289076,-62.48804139693984
366,nsdpo_g0.3,2021,1835,250.78218909869128,133.0,297.905862132489,47.12367303379781,-65.40008299305323
367,nsdpo_g0.3,2021,1840,250.8937952635001,134.0,298.1183888105777,47.22459354707768,-65.20028432095033
368,nsdpo_g0.3,2021,1845,253.08352832051327,134.0,302.5118562113732,49.42832789085999,-64.35249308724582
369,nsdpo_g0.3,2021,1850,253.195580663771,134.0,302.8839788308009,49.68839816702998,-64.1364627949055
370,nsdpo_g0.3,2021,1855,253.7675126203519,134.0,302.682738763146,48.915226142794175,-67.04331553521845
371,nsdpo_g0.3,2021,1860,254.0347513984261,134.0,306.9680127762814,52.9332613778554,-63.826691680704016
372,nsdpo_g0.3,2021,1865,256.1803205468882,134.0,313.8415545781818,57.66123403129372,-60.38520268002942
373,nsdpo_g0.3,2021,1870,256.4113391427261,135.0,313.9050339054512,57.49369476272529,-60.43519921233909
374,nsdpo_g0.3,2021,1875,257.40755444836526,135.0,313.81866543611045,56.41111098774536,-62.92808171909123
375,nsdpo_g0.3,2021,1880,257.6823049338641,135.0,313.6517806427864,55.96947570892247,-65.78763223792397
376,nsdpo_g0.3,2021,1885,258.0779963177364,136.0,314.3687041400103,56.290707822274136,-65.2475478205938
377,nsdpo_g0.3,2021,1890,258.6455907070756,136.0,314.3345400284145,55.688949321339095,-66.60275746395676
378,nsdpo_g0.3,2021,1895,258.69147885289505,137.0,314.3988520197727,55.70737316687783,-66.5832710290714
379,nsdpo_g0.3,2021,1900,258.69147885289505,137.0,314.2582774011069,55.56679854821205,-68.3341672717935
380,nsdpo_g0.3,2021,1905,259.624242596395,138.0,314.26879029677144,54.64454770037664,-68.94498352048882
381,nsdpo_g0.3,2021,1910,259.6926397795615,138.0,314.29964441649986,54.60700463693856,-69.00505970322882
382,nsdpo_g0.3,2021,1915,259.78866836962,138.0,314.61463594127633,54.82596757165653,-68.82406458102703
383,nsdpo_g0.3,2021,1920,260.11471514818726,139.0,315.37352773689986,55.25881258871281,-68.25203091094072
384,nsdpo_g0.3,2021,1925,260.11471514818726,139.0,315.2768214778552,55.16210632966816,-68.98130057725706
385,nsdpo_g0.3,2021,1930,260.27392170368086,140.0,315.3415543089795,55.067632605298826,-68.95960619994335
386,nsdpo_g0.3,2021,1935,260.39726072079293,141.0,315.3852017937332,54.9879410729404,-68.95204879399115
387,nsdpo_g0.3,2021,1940,260.8866068163049,141.0,315.3819266132706,54.49531979696594,-69.73531784479654
388,nsdpo_g0.3,2021,1945,262.37487086335943,141.0,315.266100067782,52.89122920442283,-72.30625349497882
389,nsdpo_g0.3,2021,1950,262.5381052602261,141.0,315.1906240736618,52.65251881343599,-73.37079306235924
390,nsdpo_g0.3,2021,1955,262.6994742518627,141.0,317.78224546624955,55.08277121438714,-71.10186487181704
391,nsdpo_g0.3,2021,1960,263.2746828464697,142.0,317.7671486411584,54.4924657946889,-71.64638629832811
392,nsdpo_g0.3,2021,1965,263.3214602188006,142.0,318.0205171385412,54.69905691974086,-71.48633114833417
393,nsdpo_g0.3,2021,1970,266.3557054891029,143.0,322.4494916674424,56.09378617833975,-67.05735661943301
394,nsdpo_g0.3,2021,1975,266.5692269692351,143.0,322.4519925580844,55.88276558884952,-67.62664323297224
395,nsdpo_g0.3,2021,1980,268.3814602033434,143.0,325.68450875505783,57.30304855171466,-67.37237922602209
396,nsdpo_g0.3,2021,1985,269.4543229013695,143.0,331.410838986645,61.956516085275766,-66.98307794730076
397,nsdpo_g0.3,2021,1990,269.4543229013695,143.0,331.17604089839136,61.72171799702213,-67.82898082966655
398,nsdpo_g0.3,2021,1995,270.6861785936331,144.0,331.10349948872874,60.41732089509591,-68.12117115535374
399,nsdpo_g0.3,2021,2000,271.1194953945869,145.0,331.8093376239178,60.68984222933116,-67.45900646172358
0,nsdpo_g0.3,2022,5,0.1987034438088389,0.0,0.4104103112898519,0.211706867481013,0.0858533477497348
1,nsdpo_g0.3,2022,10,0.4152701810549764,0.0,0.8042130893864494,0.388942908331473,0.2371776546881461
2,nsdpo_g0.3,2022,15,0.4658719319379936,1.0,1.2670648090805885,0.8011928771425946,0.6977613748546623
3,nsdpo_g0.3,2022,20,0.798156777447355,1.0,1.6434271259315665,0.8452703484842113,0.6600748800118827
4,nsdpo_g0.3,2022,25,1.1475669215417823,2.0,2.0600252808134,0.9124583592716176,1.0766730348937164
5,nsdpo_g0.3,2022,30,1.849181878528937,3.0,2.3635733706546898,0.5143914921257529,1.1031586946380836
6,nsdpo_g0.3,2022,35,2.199703670402915,3.0,2.7007544233570977,0.5010507529541828,1.0814095593801831
7,nsdpo_g0.3,2022,40,2.313774396736529,4.0,3.112279036962238,0.798504640225709,1.4011035389636473
8,nsdpo_g0.3,2022,45,2.52505667972117,4.0,3.852711048306476,1.3276543685853048,1.6844915089840435
9,nsdpo_g0.3,2022,50,2.9880427691190365,4.0,4.307718371194697,1.3196756020756597,1.6343909903525562
10,nsdpo_g0.3,2022,55,3.5206328335561223,5.0,4.775654689214256,1.2550218556581332,1.6467127295901278
11,nsdpo_g0.3,2022,60,4.3249817270158015,5.0,5.2587122971761255,0.9337305701603238,1.2948777108180545
12,nsdpo_g0.3,2022,65,4.705666170499491,5.0,5.71905630168064,1.0133901311811493,0.8826479847892772
13,nsdpo_g0.3,2022,70,5.148897265008634,5.0,6.008214537883109,0.8593172728744752,0.5682896849289273
14,nsdpo_g0.3,2022,75,5.375058503622276,6.0,6.469769099994282,1.094710596372006,1.0298442470401
15,nsdpo_g0.3,2022,80,5.909213675268926,7.0,6.702701869284193,0.7934881940152678,0.9578929723287248
16,nsdpo_g0.3,2022,85,6.151924723061881,7.0,7.128415030544006,0.9764903074821264,0.6672963313000795
17,nsdpo_g0.3,2022,90,6.3802251885919805,7.0,7.553694134246868,1.1734689456548886,0.8435485218002139
18,nsdpo_g0.3,2022,95,6.3802251885919805,7.0,8.361517356545907,1.9812921679539264,1.2509130563530253
19,nsdpo_g0.3,2022,100,6.520618282758049,7.0,8.723381548805687,2.2027632660476386,1.4003473432479945
20,nsdpo_g0.3,2022,105,7.022415521206716,7.0,9.159720741554365,2.137305220347649,1.2380171233421708
21,nsdpo_g0.3,2022,110,7.271072611125935,8.0,9.396218703953656,2.12514609282772,1.242877484619442
22,nsdpo_g0.3,2022,115,7.548936879589962,8.0,9.671394913853526,2.122458034263562,0.6958080420659382
23,nsdpo_g0.3,2022,120,7.723117714660116,8.0,10.017470464069936,2.2943527494098195,0.7155666948862686
24,nsdpo_g0.3,2022,125,8.565762432544169,8.0,10.344769394726647,1.7790069621824784,-0.0087950320673237
25,nsdpo_g0.3,2022,130,8.830922720107498,8.0,10.679121554509416,1.8481988344019156,-0.1878685125158462
26,nsdpo_g0.3,2022,135,9.058242161789574,8.0,11.08222359819491,2.0239814364053346,-0.0655673970042621
27,nsdpo_g0.3,2022,140,9.470647854439424,9.0,11.644793907821242,2.174146053381817,0.0870633959433587
28,nsdpo_g0.3,2022,145,10.321093986186472,9.0,12.016069057716807,1.6949750715303369,-0.8228354748229474
29,nsdpo_g0.3,2022,150,10.688225130820914,9.0,12.336918360665162,1.648693229844247,-1.2352414082734222
30,nsdpo_g0.3,2022,155,11.25569279809845,10.0,12.69396425742261,1.43827145932416,-1.4073345697904422
31,nsdpo_g0.3,2022,160,11.367237755602565,10.0,13.178404333283131,1.8111665776805643,-1.1405186595318602
32,nsdpo_g0.3,2022,165,11.828623565787382,10.0,13.60467780021796,1.776054234430576,-1.3050879276503928
33,nsdpo_g0.3,2022,170,11.944015262068705,10.0,13.823113249583724,1.879097987515015,-1.2177336135864714
