,config_name,seed,size_data,regret_avg,regret_pref,reward_opt,reward_pref,reward_npref
264,swdpo_w33,2021,1325,136.22210353337823,75.0,181.7181648033939,45.49606127001567,-28.574120719547672
265,swdpo_w33,2021,1330,138.6087436510092,75.0,181.65777326627563,43.04902961526642,-31.589989719460057
266,swdpo_w33,2021,1335,138.89249612497494,76.0,181.72837795644992,42.835881831474985,-31.730578525017968
267,swdpo_w33,2021,1340,140.36589730763274,76.0,186.46318471517665,46.09728740754388,-30.516438958053097
268,swdpo_w33,2021,1345,140.61982063131308,76.0,186.47723827768243,45.85741764636935,-31.977968072900232
269,swdpo_w33,2021,1350,140.73664250592694,76.0,186.97008838291748,46.23344587699054,-31.830088011864667
270,swdpo_w33,2021,1355,140.99088060293414,76.0,187.39022644727305,46.39934584433888,-31.70622531359989
271,swdpo_w33,2021,1360,141.4667220937305,76.0,191.21108270439768,49.74436061066717,-30.022418465832736
272,swdpo_w33,2021,1365,143.7766729826179,76.0,195.85427265783343,52.07759967521558,-29.60850066054379
273,swdpo_w33,2021,1370,145.75339916150273,76.0,195.7711429938536,50.0177438323509,-32.36453951568558
274,swdpo_w33,2021,1375,147.51578883472118,76.0,195.6508299721411,48.13504113741997,-35.19431386513422
275,swdpo_w33,2021,1380,149.16549061620427,76.0,198.9851904702477,49.81969985404345,-34.800207616069244
276,swdpo_w33,2021,1385,150.34714083295765,76.0,199.01590171044367,48.66876087748605,-36.13086401653992
277,swdpo_w33,2021,1390,152.68837417988624,77.0,201.6640686132792,48.97569443339298,-34.13956256819049
278,swdpo_w33,2021,1395,153.03750175895414,77.0,201.76119634751927,48.723694588565166,-34.473423680688775
279,swdpo_w33,2021,1400,153.6399083426438,77.0,202.8746640342249,49.23475569158116,-34.19805278274509
280,swdpo_w33,2021,1405,156.5162308832025,78.0,202.7333299637293,46.21709908052685,-36.13311194085781
281,swdpo_w33,2021,1410,157.1472452540376,78.0,202.638392788021,45.49114753398346,-37.4018498543526
282,swdpo_w33,2021,1415,157.55451941691965,78.0,202.75840502153,45.203885604610335,-37.80201355783055
283,swdpo_w33,2021,1420,158.24741040627407,78.0,204.0222101459269,45.7747997396529,-37.378953665467854
284,swdpo_w33,2021,1425,158.90284782661195,79.0,205.5477800586832,46.64493223207122,-36.32255069276539
285,swdpo_w33,2021,1430,159.20027463416108,79.0,210.32426864965544,51.12399401549441,-35.88783419118446
286,swdpo_w33,2021,1435,161.79383881415475,80.0,210.25715225385332,48.46331343969865,-38.30357635064565
287,swdpo_w33,2021,1440,161.81239473644257,80.0,210.5688024974177,48.756407760975215,-38.13704160123173
288,swdpo_w33,2021,1445,161.92505235718002,80.0,212.39026713380105,50.46521477662107,-37.54136758325533
289,swdpo_w33,2021,1450,165.77389895710095,80.0,217.56831832028223,51.79441936318132,-36.52287814070584
290,swdpo_w33,2021,1455,166.58386619375037,81.0,218.64396538364804,52.060099189897706,-36.15078362125176
291,swdpo_w33,2021,1460,168.15096326068112,81.0,218.55970410949652,50.40874084881548,-39.05894294540174
292,swdpo_w33,2021,1465,169.7404936011264,82.0,221.7534589702619,52.01296536913552,-36.46196841325892
293,swdpo_w33,2021,1470,172.4462666862218,83.0,221.6547405392056,49.208473852983744,-36.81259041951839
294,swdpo_w33,2021,1475,173.07045319695004,83.0,221.7235134359072,48.65306023895715,-37.53766531893816
295,swdpo_w33,2021,1480,173.6056439409447,84.0,222.61006034140823,49.00441640046349,-37.08202025546103
296,swdpo_w33,2021,1485,174.13568114690747,84.0,223.48999144292628,49.35431029601878,-36.90357742341023
297,swdpo_w33,2021,1490,174.13568114690747,84.0,228.6104204077945,54.47473926088695,-33.05974035681894
298,swdpo_w33,2021,1495,174.73171488719083,85.0,229.4576416359629,54.72592674877208,-32.51998772219446
299,swdpo_w33,2021,1500,175.0234655109075,85.0,231.81365022551955,56.79018471461201,-31.754085187196186
300,swdpo_w33,2021,1505,175.2471561808958,85.0,233.62059430131407,58.37343812041826,-31.51159948303966
301,swdpo_w33,2021,1510,175.54343307332778,85.0,233.7354567519025,58.19202367857472,-31.92166128515085
302,swdpo_w33,2021,1515,176.49520246132377,85.0,233.5475400282949,57.05233756697113,-35.70175260969264
303,swdpo_w33,2021,1520,176.98903375645057,86.0,233.6785299257484,56.68949616929776,-36.00927269664756
304,swdpo_w33,2021,1525,178.0894995209666,86.0,233.62966957123007,55.54017005026348,-38.14787445137648
305,swdpo_w33,2021,1530,180.6828674809701,87.0,233.59425991025748,52.91139242928732,-38.946015814623166
306,swdpo_w33,2021,1535,182.1807158969912,87.0,233.51203513883672,51.33131924184548,-41.90803359645188
307,swdpo_w33,2021,1540,182.7085332276752,88.0,233.5458495317949,50.83731630411969,-42.2049536050804
308,swdpo_w33,2021,1545,182.7085332276752,88.0,233.60770757408525,50.89917434641002,-42.4344354925575
309,swdpo_w33,2021,1550,184.0362081325277,89.0,233.68915861679872,49.65295048427102,-43.31620317092887
310,swdpo_w33,2021,1555,184.0362081325277,89.0,234.2660455372547,50.229837404727,-43.13449076544611
311,swdpo_w33,2021,1560,184.51220273623844,89.0,236.82387628183005,52.31167354559158,-41.842669850630834
312,swdpo_w33,2021,1565,184.51220273623844,89.0,239.1259449624877,54.61374222624927,-41.23935686371534
313,swdpo_w33,2021,1570,185.7147576418745,90.0,239.0906123200457,53.37585467817117,-42.37309540154663
314,swdpo_w33,2021,1575,187.03246450720616,91.0,239.05965523321652,52.027190726010346,-43.17109815712467
315,swdpo_w33,2021,1580,187.4922595233156,91.0,238.73394135296888,51.24168182965328,-46.06403765422615
316,swdpo_w33,2021,1585,187.76170275680897,92.0,239.3646048895463,51.60290213273732,-45.51078056403516
317,swdpo_w33,2021,1590,187.76170275680897,92.0,239.36204793680912,51.60034518000014,-45.94878948743902
318,swdpo_w33,2021,1595,189.5535300580508,92.0,243.47562134767324,53.92209128962244,-45.38365310332814
319,swdpo_w33,2021,1600,190.0978414809805,92.0,247.8455916643404,57.74775018335984,-44.26407239101051
320,swdpo_w33,2021,1605,190.981072212004,92.0,249.892801239298,58.91172902729402,-43.97319701453489
321,swdpo_w33,2021,1610,192.5624456327209,93.0,249.8589326933363,57.2964870606154,-44.27251939835804
322,swdpo_w33,2021,1615,193.1461785559632,93.0,251.4318691071072,58.28569055114404,-43.855753633677445
323,swdpo_w33,2021,1620,193.47117820960264,94.0,253.18493028715065,59.71375207754799,-42.21111638275045
324,swdpo_w33,2021,1625,195.1709883811337,94.0,253.04308592180297,57.87209754066927,-45.12167891432827
325,swdpo_w33,2021,1630,195.70015056830616,94.0,257.2932758228062,61.593125254500016,-44.73040479356744
326,swdpo_w33,2021,1635,195.9941354130048,94.0,257.3635783935404,61.3694429805356,-45.75135702865038
327,swdpo_w33,2021,1640,196.4489566532501,94.0,258.28828577557266,61.83932912232261,-45.50134905621519
328,swdpo_w33,2021,1645,199.2244524363616,94.0,262.75054753654524,63.52609510018372,-44.63454587674548
329,swdpo_w33,2021,1650,199.5128903365974,94.0,262.7033922171487,63.190501880551295,-45.34213117753082
330,swdpo_w33,2021,1655,201.13980286843085,95.0,262.66567806156206,61.52587519313124,-46.87758944429845
331,swdpo_w33,2021,1660,202.2103420113536,96.0,262.5808704892847,60.370528477931096,-47.427555604118425
332,swdpo_w33,2021,1665,203.759915513864,97.0,262.5760510177906,58.81613550392665,-47.43237507561252
333,swdpo_w33,2021,1670,204.7767489154734,98.0,263.9680977947113,59.19134887923793,-46.2123911685868
334,swdpo_w33,2021,1675,204.94143132257864,99.0,264.11444801568655,59.173016693107925,-46.19897167896919
335,swdpo_w33,2021,1680,206.2699506079196,99.0,264.0780457342468,57.80809512632727,-48.39270352201597
336,swdpo_w33,2021,1685,206.2699506079196,99.0,267.0984465169215,60.82849590900198,-46.4969815438168
337,swdpo_w33,2021,1690,206.2699506079196,99.0,266.853109819338,60.58315921141841,-49.70194279994991
338,swdpo_w33,2021,1695,206.2699506079196,99.0,272.4243690295924,66.15441842167291,-48.28457437409727
339,swdpo_w33,2021,1700,206.62286383466133,99.0,272.2453109914366,65.6224471567754,-50.33274721758069
340,swdpo_w33,2021,1705,207.0643359777068,100.0,272.8656900163673,65.80135403866065,-49.93881917432933
341,swdpo_w33,2021,1710,207.0866425073845,100.0,273.23547035792035,66.14882785053597,-49.84353334921513
342,swdpo_w33,2021,1715,212.65606400400705,100.0,272.88438890161945,60.228324897612495,-56.187641348577614
343,swdpo_w33,2021,1720,215.28210318382284,100.0,272.6134034185542,57.33130023473145,-61.63509058996315
344,swdpo_w33,2021,1725,218.0005374632512,100.0,272.3889131029058,54.38837563965469,-65.5657166982735
345,swdpo_w33,2021,1730,218.36669333269464,100.0,278.2602141108136,59.89352077811908,-64.07465276256325
346,swdpo_w33,2021,1735,218.4243636887961,100.0,278.3058010964014,59.881437407605446,-64.22757742545663
347,swdpo_w33,2021,1740,218.55770803059443,100.0,279.03236825540864,60.47466022481435,-63.76674325332366
348,swdpo_w33,2021,1745,220.8374774937348,101.0,282.7047859268709,61.86730843313623,-61.69279308050003
349,swdpo_w33,2021,1750,224.1852724875912,102.0,286.3247353433349,62.13946285574389,-60.777003941894925
350,swdpo_w33,2021,1755,225.6040127357431,102.0,288.86586347910844,63.26185074336544,-59.96627156494129
351,swdpo_w33,2021,1760,225.8718814715656,102.0,288.6549437211349,62.78306224956944,-63.9460705821626
352,swdpo_w33,2021,1765,226.4465501616191,103.0,289.6968813838142,63.25033122219521,-62.90413291948331
353,swdpo_w33,2021,1770,226.4465501616191,103.0,289.5474319618074,63.10088180018842,-66.93271665967674
354,swdpo_w33,2021,1775,229.61840699922203,103.0,289.2414603954748,59.623053396252914,-71.5751009796622
355,swdpo_w33,2021,1780,230.3516329600085,104.0,290.1949190420882,59.843286082079885,-70.73866657997561
356,swdpo_w33,2021,1785,231.23723623511583,105.0,290.2101060430118,58.97286980789613,-71.03455001777424
357,swdpo_w33,2021,1790,231.7370315033116,105.0,290.2444797139903,58.50744821067891,-71.63032820310418
358,swdpo_w33,2021,1795,233.73309790236647,105.0,296.6442636283131,62.91116572594679,-68.42287592311963
359,swdpo_w33,2021,1800,234.95752235359768,105.0,296.63619649423566,61.67867414063816,-70.2813087576864
360,swdpo_w33,2021,1805,235.3474957353568,105.0,297.4353360234301,62.08784028807357,-69.96697029379126
361,swdpo_w33,2021,1810,235.3474957353568,105.0,297.2969323068823,61.94943657152573,-71.93575028662396
362,swdpo_w33,2021,1815,235.6285902798529,105.0,297.72495584159793,62.09636556174523,-71.84632470218216
363,swdpo_w33,2021,1820,236.9842643143288,106.0,297.63685705478514,60.65259274045652,-72.70652471869238
364,swdpo_w33,2021,1825,237.0583574025298,106.0,298.0471418670402,60.98878446451059,-72.53713343456239
365,swdpo_w33,2021,1830,237.3122894659491,106.0,298.0404803216717,60.72819085572278,-74.08173272375501
366,swdpo_w33,2021,1835,239.18849777187623,106.0,297.905862132489,58.71736436061299,-76.99377431986841
367,swdpo_w33,2021,1840,239.30010393668508,107.0,298.1183888105777,58.818284873892864,-76.7939756477655
368,swdpo_w33,2021,1845,241.48983699369825,107.0,302.5118562113732,61.022019217675165,-75.946184414061
369,swdpo_w33,2021,1850,241.601889336956,107.0,302.8839788308009,61.28208949384516,-75.73015412172067
370,swdpo_w33,2021,1855,242.1738212935369,107.0,302.682738763146,60.50891746960935,-78.63700686203363
371,swdpo_w33,2021,1860,243.24247145215787,108.0,306.9680127762814,63.72554132412379,-74.6189716269724
372,swdpo_w33,2021,1865,245.38804060062,108.0,313.8415545781818,68.45351397756211,-71.1774826262978
373,swdpo_w33,2021,1870,245.50151646019907,108.0,313.9050339054512,68.40351744525243,-71.34502189486622
374,swdpo_w33,2021,1875,246.49773176583824,108.0,313.81866543611045,67.3209336702725,-73.83790440161836
375,swdpo_w33,2021,1880,246.77248225133707,108.0,313.6517806427864,66.87929839144961,-76.69745492045111
376,swdpo_w33,2021,1885,246.9493213312309,108.0,314.3687041400103,67.41938280877979,-76.37622280709944
377,swdpo_w33,2021,1890,248.270366862998,109.0,314.3345400284145,66.06417316541682,-76.97798130803447
378,swdpo_w33,2021,1895,248.31625500881745,110.0,314.3988520197727,66.08259701095555,-76.9584948731491
379,swdpo_w33,2021,1900,248.31625500881745,110.0,314.2582774011069,65.94202239228977,-78.70939111587121
380,swdpo_w33,2021,1905,248.9375841531773,110.0,314.26879029677144,65.33120614359446,-79.63164196370661
381,swdpo_w33,2021,1910,249.02851445564573,111.0,314.29964441649986,65.27112996085445,-79.66918502714469
382,swdpo_w33,2021,1915,249.12454304570423,111.0,314.61463594127633,65.49009289557243,-79.4881899049429
383,swdpo_w33,2021,1920,249.4505898242715,112.0,315.37352773689986,65.9229379126287,-78.91615623485659
384,swdpo_w33,2021,1925,249.4505898242715,112.0,315.2768214778552,65.82623165358405,-79.64542590117293
385,swdpo_w33,2021,1930,249.6097963797651,113.0,315.3415543089795,65.73175792921471,-79.62373152385922
386,swdpo_w33,2021,1935,249.6458864585665,113.0,315.3852017937332,65.7393153351669,-79.70342305621764
387,swdpo_w33,2021,1940,250.13523255407847,113.0,315.3819266132706,65.24669405919245,-80.48669210702303
388,swdpo_w33,2021,1945,252.5903416587722,114.0,315.266100067782,62.67575840901017,-82.09078269956615
389,swdpo_w33,2021,1950,253.57940523203243,115.0,315.1906240736618,61.61121884162974,-82.32949309055299
390,swdpo_w33,2021,1955,253.74077422366904,115.0,317.78224546624955,64.04147124258088,-80.06056490001079
391,swdpo_w33,2021,1960,254.27019882508893,115.0,317.7671486411584,63.496949816069815,-80.65087031970903
392,swdpo_w33,2021,1965,254.31697619741985,115.0,318.0205171385412,63.70354094112178,-80.49081516971509
393,swdpo_w33,2021,1970,257.3512214677221,116.0,322.4494916674424,65.09827019972066,-76.06184064081393
394,swdpo_w33,2021,1975,257.5647429478543,116.0,322.4519925580844,64.88724961023043,-76.63112725435316
395,swdpo_w33,2021,1980,259.3769761819626,116.0,325.68450875505783,66.30753257309557,-76.37686324740301
396,swdpo_w33,2021,1985,260.4498388799887,116.0,331.410838986645,70.96100010665668,-75.98756196868167
397,swdpo_w33,2021,1990,260.4498388799887,116.0,331.17604089839136,70.72620201840304,-76.83346485104747
398,swdpo_w33,2021,1995,260.6694877960133,116.0,331.10349948872874,70.43401169271586,-78.1378619529737
399,swdpo_w33,2021,2000,260.7131612375722,116.0,331.8093376239178,71.09617638634602,-77.86534061873844
0,swdpo_w33,2022,5,0.3245569635401171,1.0,0.4104103112898519,0.0858533477497348,0.211706867481013
1,swdpo_w33,2022,10,0.5670354346983033,2.0,0.8042130893864494,0.2371776546881461,0.388942908331473
2,swdpo_w33,2022,15,0.6176371855813205,3.0,1.2670648090805885,0.6494276234992676,0.8495266284979892
3,swdpo_w33,2022,20,0.949922031090682,3.0,1.6434271259315665,0.6935050948408844,0.8118401336552097
4,swdpo_w33,2022,25,1.2993321751851092,4.0,2.0600252808134,0.7606931056282906,1.2284382885370433
5,swdpo_w33,2022,30,1.5763946052820317,4.0,2.3635733706546898,0.787178765372658,0.8303714213911786
6,swdpo_w33,2022,35,1.92691639715601,4.0,2.7007544233570977,0.7738380262010879,0.808622286133278
7,swdpo_w33,2022,40,2.018747031177686,4.0,3.112279036962238,1.093532005784552,1.106076173404804
8,swdpo_w33,2022,45,2.230029314162328,4.0,3.852711048306476,1.6226817341441475,1.3894641434252004
9,swdpo_w33,2022,50,2.6930154035601936,4.0,4.307718371194697,1.6147029676345026,1.339363624793713
10,swdpo_w33,2022,55,3.148629982342181,4.0,4.775654689214256,1.6270247068720742,1.2747098783761863
11,swdpo_w33,2022,60,3.952978875801861,4.0,5.2587122971761255,1.3057334213742648,0.9228748596041128
12,swdpo_w33,2022,65,4.333663319285551,4.0,5.71905630168064,1.3853929823950906,0.5106451335753357
13,swdpo_w33,2022,70,4.776894413794694,4.0,6.008214537883109,1.2313201240884164,0.1962868337149858
14,swdpo_w33,2022,75,5.003055652408336,5.0,6.469769099994282,1.466713447585947,0.6578413958261584
15,swdpo_w33,2022,80,5.307939696409623,5.0,6.702701869284193,1.3947621728745718,0.3566189934694203
16,swdpo_w33,2022,85,5.550650744202577,5.0,7.128415030544006,1.5777642863414305,0.0660223524407749
17,swdpo_w33,2022,90,5.778951209732677,5.0,7.553694134246868,1.7747429245141924,0.2422745429409093
18,swdpo_w33,2022,95,5.778951209732677,5.0,8.361517356545907,2.5825661468132304,0.6496390774937207
19,swdpo_w33,2022,100,5.9913811150974885,6.0,8.723381548805687,2.7320004337082,0.8711101755874326
20,swdpo_w33,2022,105,6.493178353546155,6.0,9.159720741554365,2.6665423880082098,0.7087799556816089
21,swdpo_w33,2022,110,6.741835443465375,7.0,9.396218703953656,2.654383260488281,0.7136403169588801
22,swdpo_w33,2022,115,7.019699711929402,7.0,9.671394913853526,2.651695201924123,0.1665708744053761
23,swdpo_w33,2022,120,7.346016609325483,8.0,10.017470464069936,2.671453854744453,0.3384655895516332
24,swdpo_w33,2022,125,8.188661327209536,8.0,10.344769394726647,2.156108067517112,-0.3858961374019591
25,swdpo_w33,2022,130,8.702086967440824,9.0,10.679121554509416,1.9770345870685893,-0.3167042651825222
26,swdpo_w33,2022,135,8.9294064091229,9.0,11.08222359819491,2.152817189072009,-0.1944031496709382
27,swdpo_w33,2022,140,9.34181210177275,10.0,11.644793907821242,2.3029818060484915,-0.0417723567233172
28,swdpo_w33,2022,145,10.192258233519798,10.0,12.016069057716807,1.823810824197011,-0.9516712274896234
29,swdpo_w33,2022,150,10.55938937815424,10.0,12.336918360665162,1.7775289825109213,-1.364077160940098
30,swdpo_w33,2022,155,11.088528436428708,10.0,12.69396425742261,1.6054358209939013,-1.574498931460185
31,swdpo_w33,2022,160,11.200073393932824,10.0,13.178404333283131,1.9783309393503057,-1.3076830212016028
32,swdpo_w33,2022,165,11.790916128986185,11.0,13.60467780021796,1.813761671231773,-1.342795364451591
33,swdpo_w33,2022,170,11.921997264288024,12.0,13.823113249583724,1.9011159852956945,-1.2397516113671525
34,swdpo_w33,2022,175,12.165169720749786,12.0,14.175614625216198,2.010444904466409,-1.6944098037316395
35,swdpo_w33,2022,180,12.578156240282729,13.0,14.577588490045924,1.999432249763196,-1.5771214406936858
36,swdpo_w33,2022,185,13.211002550315348,14.0,14.97774073388456,1.7667381835692115,-1.7673118696854575
37,swdpo_w33,2022,190,13.324004238996034,14.0,15.918393224505223,2.5943889855091875,-1.1074981925312757
38,swdpo_w33,2022,195,13.752947796395697,14.0,16.204555698290893,2.4516079018951946,-1.7106851603224031
39,swdpo_w33,2022,200,14.15279829681157,14.0,16.59716147936729,2.4443631825557177,-1.848316700546448
40,swdpo_w33,2022,205,14.663234695267652,14.0,16.84498324024337,2.181748544975714,-2.398890189625438
